Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"159,474,396.25",GEN DIGITAL INC,"159,474,396.25",18.11,Information Technology,"8,805,875.00",GEN,,0.56,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"158,978,299.29",VERTEX PHARMACEUTICALS INC,"158,978,299.29",351.69,Health Care,"452,041.00",VRTX,,0.56,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"158,735,564.38",AON PLC CLASS A,"158,735,564.38",331.33,Financials,"479,086.00",AON,,0.56,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"152,609,552.06",EXXON MOBIL CORP,"152,609,552.06",116.41,Energy,"1,310,966.00",XOM,,0.54,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"151,489,126.30",CH ROBINSON WORLDWIDE INC,"151,489,126.30",84.95,Industrials,"1,783,274.00",CHRW,,0.54,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"146,470,674.97",VERISIGN INC,"146,470,674.97",200.29,Information Technology,"731,293.00",VRSN,,0.52,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"145,468,938.42",YUM BRANDS INC,"145,468,938.42",124.01,Consumer Discretionary,"1,173,042.00",YUM,,0.51,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"145,320,997.12",BROADCOM INC,"145,320,997.12",816.19,Information Technology,"178,048.00",AVGO,,0.51,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"143,041,711.11",CME GROUP INC CLASS A,"143,041,711.11",199.83,Financials,"715,817.00",CME,,0.51,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"139,326,049.52",COMCAST CORP CLASS A,"139,326,049.52",44.24,Communication,"3,149,323.00",CMCSA,,0.49,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"139,149,116.26",NORTHROP GRUMMAN CORP,"139,149,116.26",426.58,Industrials,"326,197.00",NOC,,0.49,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"136,581,639.68",FISERV INC,"136,581,639.68",114.56,Financials,"1,192,228.00",FI,,0.48,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"135,381,970.56",JUNIPER NETWORKS INC,"135,381,970.56",27.52,Information Technology,"4,919,403.00",JNPR,,0.48,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"131,796,123.75",LOCKHEED MARTIN CORP,"131,796,123.75",408.75,Industrials,"322,437.00",LMT,,0.47,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"126,003,977.68",CF INDUSTRIES HOLDINGS INC,"126,003,977.68",85.13,Materials,"1,480,136.00",CF,,0.45,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"124,312,108.20",DOMINOS PIZZA INC,"124,312,108.20",379.22,Consumer Discretionary,"327,810.00",DPZ,,0.44,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"123,464,316.30",VERISK ANALYTICS INC,"123,464,316.30",241.41,Industrials,"511,430.00",VRSK,,0.44,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"121,939,664.40",PTC INC,"121,939,664.40",138.20,Information Technology,"882,342.00",PTC,,0.43,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"121,766,251.40",CHEVRON CORP,"121,766,251.40",167.80,Energy,"725,663.00",CVX,,0.43,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"117,237,829.44",ASSURANT INC,"117,237,829.44",146.24,Financials,"801,681.00",AIZ,,0.41,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"116,868,028.40",GODADDY INC CLASS A,"116,868,028.40",71.65,Information Technology,"1,631,096.00",GDDY,,0.41,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"115,179,086.88",COGNIZANT TECHNOLOGY SOLUTIONS COR,"115,179,086.88",68.64,Information Technology,"1,678,017.00",CTSH,,0.41,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"113,724,771.68",CHURCH AND DWIGHT INC,"113,724,771.68",93.08,Consumer Staples,"1,221,796.00",CHD,,0.4,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"112,141,272.60",CORTEVA INC,"112,141,272.60",50.79,Materials,"2,207,940.00",CTVA,,0.4,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"111,775,922.98",DELL TECHNOLOGIES INC CLASS C,"111,775,922.98",68.93,Information Technology,"1,621,586.00",DELL,,0.4,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"111,202,367.92",CHENIERE ENERGY INC,"111,202,367.92",162.01,Energy,"686,392.00",LNG,,0.39,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"110,388,992.48",CENCORA INC,"110,388,992.48",185.77,Health Care,"594,224.00",COR,,0.39,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"109,695,808.04",ARROW ELECTRONICS INC,"109,695,808.04",124.46,Information Technology,"881,374.00",ARW,,0.39,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"107,823,393.86",BIOMARIN PHARMACEUTICAL INC,"107,823,393.86",88.06,Health Care,"1,224,431.00",BMRN,,0.38,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"107,702,408.20",ERIE INDEMNITY CLASS A,"107,702,408.20",295.16,Financials,"364,895.00",ERIE,,0.38,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"107,659,406.40",AMCOR PLC,"107,659,406.40",9.10,Materials,"11,830,704.00",AMCR,,0.38,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"105,494,169.66",AMERICAN ELECTRIC POWER INC,"105,494,169.66",76.34,Utilities,"1,381,899.00",AEP,,0.37,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"103,961,051.10",BOOZ ALLEN HAMILTON HOLDING CORP C,"103,961,051.10",108.33,Industrials,"959,670.00",BAH,,0.37,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"102,580,533.00",NEXTERA ENERGY INC,"102,580,533.00",65.34,Utilities,"1,569,950.00",NEE,,0.36,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"98,066,723.94",AMERICAN FINANCIAL GROUP INC,"98,066,723.94",111.69,Financials,"878,026.00",AFG,,0.35,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"97,978,595.33",ABBOTT LABORATORIES,"97,978,595.33",96.23,Health Care,"1,018,171.00",ABT,,0.35,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"96,578,003.34",NEUROCRINE BIOSCIENCES INC,"96,578,003.34",114.66,Health Care,"842,299.00",NBIX,,0.34,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"93,314,445.48",ROLLINS INC,"93,314,445.48",37.16,Industrials,"2,511,153.00",ROL,,0.33,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"92,575,047.00",HUMANA INC,"92,575,047.00",493.00,Health Care,"187,779.00",HUM,,0.33,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"92,158,281.50",AIR PRODUCTS AND CHEMICALS INC,"92,158,281.50",286.70,Materials,"321,445.00",APD,,0.33,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"91,938,537.74",TELEDYNE TECHNOLOGIES INC,"91,938,537.74",407.26,Information Technology,"225,749.00",TDY,,0.33,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"90,979,007.00",FIRST HORIZON CORP,"90,979,007.00",11.06,Financials,"8,225,950.00",FHN,,0.32,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"89,854,560.00",COLGATE-PALMOLIVE,"89,854,560.00",72.00,Consumer Staples,"1,247,980.00",CL,,0.32,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"88,192,438.92",WILLIS TOWERS WATSON PLC,"88,192,438.92",213.24,Financials,"413,583.00",WTW,,0.31,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"79,459,740.18",QUEST DIAGNOSTICS INC,"79,459,740.18",124.58,Health Care,"637,821.00",DGX,,0.28,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"76,435,422.80",KIMBERLY CLARK CORP,"76,435,422.80",123.53,Consumer Staples,"618,760.00",KMB,,0.27,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"75,943,400.96",ELEVANCE HEALTH INC,"75,943,400.96",448.16,Health Care,"169,456.00",ELV,,0.27,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"74,940,332.82",JM SMUCKER,"74,940,332.82",128.41,Consumer Staples,"583,602.00",SJM,,0.27,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"74,396,865.06",LIBERTY BROADBAND CORP SERIES C,"74,396,865.06",88.74,Communication,"838,369.00",LBRDK,,0.26,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"73,165,372.00",MOLINA HEALTHCARE INC,"73,165,372.00",334.00,Health Care,"219,058.00",MOH,,0.26,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"69,426,820.35",GARMIN LTD,"69,426,820.35",103.23,Consumer Discretionary,"672,545.00",GRMN,,0.25,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"69,367,960.85",AMEREN CORP,"69,367,960.85",76.85,Utilities,"902,641.00",AEE,,0.25,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"69,341,743.95",HONEYWELL INTERNATIONAL INC,"69,341,743.95",187.89,Industrials,"369,055.00",HON,,0.25,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"68,219,691.60",CORNING INC,"68,219,691.60",30.12,Information Technology,"2,264,930.00",GLW,,0.24,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"67,247,345.20",UNITED PARCEL SERVICE INC CLASS B,"67,247,345.20",151.90,Industrials,"442,708.00",UPS,,0.24,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"65,714,162.40",CAMPBELL SOUP,"65,714,162.40",41.76,Consumer Staples,"1,573,615.00",CPB,,0.23,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"63,918,320.90",ANALOG DEVICES INC,"63,918,320.90",172.34,Information Technology,"370,885.00",ADI,,0.23,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"63,516,940.20",BROADRIDGE FINANCIAL SOLUTIONS INC,"63,516,940.20",182.07,Industrials,"348,860.00",BR,,0.22,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"62,563,804.66",DOMINION ENERGY INC,"62,563,804.66",46.06,Utilities,"1,358,311.00",D,,0.22,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"60,565,554.00",HOLOGIC INC,"60,565,554.00",69.90,Health Care,"866,460.00",HOLX,,0.21,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"57,519,685.56",OLD DOMINION FREIGHT LINE INC,"57,519,685.56",399.01,Industrials,"144,156.00",ODFL,,0.2,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"57,004,769.20",DTE ENERGY,"57,004,769.20",102.16,Utilities,"557,995.00",DTE,,0.2,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"52,924,607.64",NORFOLK SOUTHERN CORP,"52,924,607.64",198.27,Industrials,"266,932.00",NSC,,0.19,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"52,372,602.00",CMS ENERGY CORP,"52,372,602.00",54.00,Utilities,"969,863.00",CMS,,0.19,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"50,737,700.31",GARTNER INC,"50,737,700.31",349.99,Information Technology,"144,969.00",IT,,0.18,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"50,001,668.88",LABORATORY CORPORATION OF AMERICA,"50,001,668.88",205.36,Health Care,"243,483.00",LH,,0.18,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"49,310,376.12",3M,"49,310,376.12",93.88,Industrials,"525,249.00",MMM,,0.17,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"48,937,181.51",EVERSOURCE ENERGY,"48,937,181.51",59.71,Utilities,"819,581.00",ES,,0.17,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"47,872,853.05",TRADEWEB MARKETS INC CLASS A,"47,872,853.05",80.63,Financials,"593,735.00",TW,,0.17,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"47,535,233.22",LOWES COMPANIES INC,"47,535,233.22",208.54,Consumer Discretionary,"227,943.00",LOW,,0.17,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Money Market,USD,-,1.0,United States,USD,"45,640,043.00",BLK CSH FND TREASURY SL AGENCY,"45,640,043.00",1.00,Cash and/or Derivatives,"45,640,043.00",XTSLA,,0.16,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"43,054,731.32",WILLIAMS INC,"43,054,731.32",33.58,Energy,"1,282,154.00",WMB,,0.15,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"42,679,784.32",PACKAGING CORP OF AMERICA,"42,679,784.32",149.12,Materials,"286,211.00",PKG,,0.15,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"42,436,967.15",MEDTRONIC PLC,"42,436,967.15",78.95,Health Care,"537,517.00",MDT,,0.15,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"37,662,175.76",PUBLIC STORAGE REIT,"37,662,175.76",263.92,Real Estate,"142,703.00",PSA,,0.13,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"33,744,140.21",CHUBB LTD,"33,744,140.21",211.97,Financials,"159,193.00",CB,,0.12,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"33,652,999.68",VALERO ENERGY CORP,"33,652,999.68",141.58,Energy,"237,696.00",VLO,,0.12,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"32,005,288.91",ILLINOIS TOOL INC,"32,005,288.91",230.09,Industrials,"139,099.00",ITW,,0.11,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"30,225,702.45",NETAPP INC,"30,225,702.45",74.85,Information Technology,"403,817.00",NTAP,,0.11,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"29,835,420.70",UNITED THERAPEUTICS CORP,"29,835,420.70",229.91,Health Care,"129,770.00",UTHR,,0.11,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"29,695,700.55",ALPHABET INC CLASS C,"29,695,700.55",129.45,Communication,"229,399.00",GOOG,,0.11,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,361,894.40",LINDE PLC,"27,361,894.40",371.20,Materials,"73,712.00",LIN,,0.1,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"26,851,823.04",ALLIANT ENERGY CORP,"26,851,823.04",49.26,Utilities,"545,104.00",LNT,,0.09,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"25,430,256.48",HARTFORD FINANCIAL SERVICES GROUP,"25,430,256.48",72.08,Financials,"352,806.00",HIG,,0.09,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,896,371.71",INTERNATIONAL PAPER,"24,896,371.71",34.53,Materials,"721,007.00",IP,,0.09,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,182,486.62",THERMO FISHER SCIENTIFIC INC,"23,182,486.62",501.59,Health Care,"46,218.00",TMO,,0.08,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,534,527.84",ASPEN TECHNOLOGY INC,"21,534,527.84",198.68,Information Technology,"108,388.00",AZPN,,0.08,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,810,520.56",TE CONNECTIVITY LTD,"18,810,520.56",120.52,Information Technology,"156,078.00",TEL,,0.07,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,933,053.24",RTX CORP,"17,933,053.24",72.26,Industrials,"248,174.00",RTX,,0.06,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,825,422.77",OTIS WORLDWIDE CORP,"17,825,422.77",79.29,Industrials,"224,813.00",OTIS,,0.06,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,744,737.22",PHILLIPS,"17,744,737.22",119.42,Energy,"148,591.00",PSX,,0.06,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,387,615.30",MARKETAXESS HOLDINGS INC,"17,387,615.30",205.70,Financials,"84,529.00",MKTX,,0.06,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"16,212,344.80",EVERGY INC,"16,212,344.80",51.44,Utilities,"315,170.00",EVRG,,0.06,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,131,993.62",FOX CORP CLASS B,"15,131,993.62",28.54,Communication,"530,203.00",FOX,,0.05,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,499,320.43",CVS HEALTH CORP,"14,499,320.43",71.33,Health Care,"203,271.00",CVS,,0.05,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,274,639.48",LIBERTY GLOBAL PLC CLASS C,"14,274,639.48",18.03,Communication,"791,716.00",LBTYK,,0.05,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,099,805.92",EBAY INC,"14,099,805.92",43.49,Consumer Discretionary,"324,208.00",EBAY,,0.05,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
