Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,747,170.16",BENTLEY SYSTEMS INC CLASS B,"1,747,170.16",48.82,Information Technology,"35,788.00",BSY,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,740,334.66",ALLEGION PLC,"1,740,334.66",103.82,Industrials,"16,763.00",ALLE,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,679,394.50",PAYCOR HCM INC,"1,679,394.50",21.95,Industrials,"76,510.00",PYCR,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,650,604.80",LINCOLN ELECTRIC HOLDINGS INC,"1,650,604.80",176.80,Industrials,"9,336.00",LECO,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,595,121.12",BROWN FORMAN CORP CLASS A,"1,595,121.12",61.92,Consumer Staples,"25,761.00",BFA,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,586,914.74",KARUNA THERAPEUTICS INC,"1,586,914.74",166.03,Health Care,"9,558.00",KRTX,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,567,379.35",BIO TECHNE CORP,"1,567,379.35",69.35,Health Care,"22,601.00",TECH,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,557,646.59",LIBERTY MEDIA LIBERTY LIVE CORP SE,"1,557,646.59",31.11,Communication,"50,069.00",LLYVA,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,404,273.85",AGILON HEALTH,"1,404,273.85",18.43,Health Care,"76,195.00",AGL,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,159,824.96",AMC ENTERTAINMENT HOLDINGS INC CLA,"1,159,824.96",7.62,Communication,"152,208.00",AMC,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,151,808.20",SOTERA HEALTH COMPANY,"1,151,808.20",15.38,Health Care,"74,890.00",SHC,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,133,692.80",MARAVAI LIFESCIENCES HOLDINGS INC,"1,133,692.80",9.60,Health Care,"118,093.00",MRVI,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,068,981.29",MISTER CAR WASH INC,"1,068,981.29",5.59,Consumer Discretionary,"191,231.00",MCW,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"987,054.46",IRIDIUM COMMUNICATIONS INC,"987,054.46",48.34,Communication,"20,419.00",IRDM,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"935,712.00",MURPHY USA INC,"935,712.00",342.00,Consumer Discretionary,"2,736.00",MUSA,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"908,640.25",UWM HOLDINGS CORP CLASS A,"908,640.25",4.97,Financials,"182,825.00",UWMC,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"886,338.35",PETCO HEALTH AND WELLNESS COMPANY,"886,338.35",3.91,Consumer Discretionary,"226,685.00",WOOF,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"798,257.91",U HAUL HOLDING,"798,257.91",56.41,Industrials,"14,151.00",UHAL,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"776,292.12",BOSTON BEER INC CLASS A,"776,292.12",378.31,Consumer Staples,"2,052.00",SAM,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"689,103.00",OLAPLEX HOLDINGS INC,"689,103.00",2.07,Consumer Staples,"332,900.00",OLPX,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"531,943.35",ROIVANT SCIENCES LTD,"531,943.35",10.33,Health Care,"51,495.00",ROIV,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"408,744.00",PARAMOUNT GLOBAL CLASS A,"408,744.00",15.75,Communication,"25,952.00",PARAA,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"292,034.06",CAVA GROUP INC,"292,034.06",30.89,Consumer Discretionary,"9,454.00",CAVA,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"242,088.00",UBIQUITI INC,"242,088.00",144.10,Information Technology,"1,680.00",UI,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,Luxembourg,USD,"229,830.18",ARDAGH GROUP SA CLASS A,"229,830.18",5.43,Materials,"42,326.00",ARD,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"182,851.02",PLAYTIKA HOLDING CORP,"182,851.02",9.93,Communication,"18,414.00",PLTK,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"81,871.92",ARDAGH METAL PACKAGING SA,"81,871.92",3.12,Materials,"26,241.00",AMBP,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,2.50,ESC GCI LIBERTY INC SR ESCROW,2.50,0.00,Communication,"250,091.00",-,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Futures,USD,Index And Options Market,1.0,-,USD,0.00,S&P MID 400 EMINI DEC 23,"54,853,160.00","2,516.20",Cash and/or Derivatives,218.00,FAZ3,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Futures,USD,Chicago Board Of Trade,1.0,-,USD,0.00,DJIA MINI e-CBOT DEC 23,"78,733,600.00","34,232.00",Cash and/or Derivatives,460.00,DMZ3,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
,,,,,,,,,,nan,,, ,,,2023-09-22,iShares Russell 1000 Value ETF,iwd
,,,,,,,,,,nan,,,"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.
iCRMH0323U/S-2742939",,,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,629,591,174.05",APPLE INC,"8,629,591,174.05",174.79,Information Technology,"49,371,195.00",AAPL,,12.4,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,805,128,887.81",MICROSOFT CORP,"7,805,128,887.81",317.01,Information Technology,"24,621,081.00",MSFT,,11.22,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,848,503,591.20",AMAZON COM INC,"3,848,503,591.20",129.12,Consumer Discretionary,"29,805,635.00",AMZN,,5.53,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,270,886,785.90",NVIDIA CORP,"3,270,886,785.90",416.10,Information Technology,"7,860,819.00",NVDA,,4.7,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,560,635,287.00",ALPHABET INC CLASS A,"2,560,635,287.00",130.25,Communication,"19,659,388.00",GOOGL,,3.68,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,235,247,008.64",TESLA INC,"2,235,247,008.64",244.88,Consumer Discretionary,"9,127,928.00",TSLA,,3.21,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,208,359,606.25",ALPHABET INC CLASS C,"2,208,359,606.25",131.25,Communication,"16,825,597.00",GOOG,,3.17,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,188,508,329.44",META PLATFORMS INC CLASS A,"2,188,508,329.44",299.08,Communication,"7,317,468.00",META,,3.14,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,541,352,343.40",ELI LILLY,"1,541,352,343.40",550.54,Health Care,"2,799,710.00",LLY,,2.21,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,308,886,954.20",UNITEDHEALTH GROUP INC,"1,308,886,954.20",506.10,Health Care,"2,586,222.00",UNH,,1.88,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,259,400,196.08",VISA INC CLASS A,"1,259,400,196.08",235.08,Financials,"5,357,326.00",V,,1.81,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,116,376,894.36",MASTERCARD INC CLASS A,"1,116,376,894.36",402.22,Financials,"2,775,538.00",MA,,1.6,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,108,183,978.44",BROADCOM INC,"1,108,183,978.44",829.08,Information Technology,"1,336,643.00",AVGO,,1.59,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,024,308,314.37",HOME DEPOT INC,"1,024,308,314.37",305.73,Consumer Discretionary,"3,350,369.00",HD,,1.47,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"891,680,693.26",ABBVIE INC,"891,680,693.26",152.74,Health Care,"5,837,899.00",ABBV,,1.28,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"818,694,081.96",COSTCO WHOLESALE CORP,"818,694,081.96",558.59,Consumer Staples,"1,465,644.00",COST,,1.18,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"777,459,974.80",ADOBE INC,"777,459,974.80",512.90,Information Technology,"1,515,812.00",ADBE,,1.12,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"660,720,082.19",ACCENTURE PLC CLASS A,"660,720,082.19",316.09,Information Technology,"2,090,291.00",ACN,,0.95,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"551,973,078.71",PEPSICO INC,"551,973,078.71",175.27,Consumer Staples,"3,149,273.00",PEP,,0.79,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"550,992,266.05",NETFLIX INC,"550,992,266.05",379.81,Communication,"1,450,705.00",NFLX,,0.79,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"487,374,830.67",SALESFORCE INC,"487,374,830.67",206.43,Information Technology,"2,360,969.00",CRM,,0.7,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"459,629,800.33",INTUIT INC,"459,629,800.33",508.57,Information Technology,"903,769.00",INTU,,0.66,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"395,284,950.57",THERMO FISHER SCIENTIFIC INC,"395,284,950.57",502.79,Health Care,"786,183.00",TMO,,0.57,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"375,997,223.42",BOOKING HOLDINGS INC,"375,997,223.42","3,062.54",Consumer Discretionary,"122,773.00",BKNG,,0.54,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"373,181,831.36",SERVICENOW INC,"373,181,831.36",554.09,Information Technology,"673,504.00",NOW,,0.54,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"368,105,932.80",COCA-COLA,"368,105,932.80",57.60,Consumer Staples,"6,390,728.00",KO,,0.53,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"349,879,969.80",CATERPILLAR INC,"349,879,969.80",273.06,Industrials,"1,281,330.00",CAT,,0.5,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"349,643,362.88",STARBUCKS CORP,"349,643,362.88",93.68,Consumer Discretionary,"3,732,316.00",SBUX,,0.5,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"346,545,251.84",QUALCOMM INC,"346,545,251.84",107.68,Information Technology,"3,218,288.00",QCOM,,0.5,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"339,705,484.56",TJX INC,"339,705,484.56",89.16,Consumer Discretionary,"3,810,066.00",TJX,,0.49,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"332,979,363.20",INTUITIVE SURGICAL INC,"332,979,363.20",288.20,Health Care,"1,155,376.00",ISRG,,0.48,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"321,701,514.80",AMGEN INC,"321,701,514.80",267.70,Health Care,"1,201,724.00",AMGN,,0.46,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"321,317,217.09",APPLIED MATERIAL INC,"321,317,217.09",136.17,Information Technology,"2,359,677.00",AMAT,,0.46,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"317,866,103.73",DEERE,"317,866,103.73",380.87,Industrials,"834,579.00",DE,,0.46,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"309,454,046.90",LOCKHEED MARTIN CORP,"309,454,046.90",413.65,Industrials,"748,106.00",LMT,,0.44,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"299,299,098.84",LOWES COMPANIES INC,"299,299,098.84",210.49,Consumer Discretionary,"1,421,916.00",LOW,,0.43,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"290,255,986.80",ADVANCED MICRO DEVICES INC,"290,255,986.80",96.20,Information Technology,"3,017,214.00",AMD,,0.42,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"284,922,391.66",UBER TECHNOLOGIES INC,"284,922,391.66",44.41,Industrials,"6,415,726.00",UBER,,0.41,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"280,959,082.70",AUTOMATIC DATA PROCESSING INC,"280,959,082.70",239.35,Industrials,"1,173,842.00",ADP,,0.4,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"272,563,843.53",VERTEX PHARMACEUTICALS INC,"272,563,843.53",349.53,Health Care,"779,801.00",VRTX,,0.39,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"271,242,185.76",MCDONALDS CORP,"271,242,185.76",272.22,Consumer Discretionary,"996,408.00",MCD,,0.39,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"270,520,048.40",ZOETIS INC CLASS A,"270,520,048.40",176.68,Health Care,"1,531,130.00",ZTS,,0.39,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"262,078,721.46",BLACKSTONE INC,"262,078,721.46",111.18,Financials,"2,357,247.00",BX,,0.38,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"260,198,312.58",LAM RESEARCH CORP,"260,198,312.58",619.11,Information Technology,"420,278.00",LRCX,,0.37,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"256,418,207.85",MARSH & MCLENNAN INC,"256,418,207.85",195.51,Financials,"1,311,535.00",MMC,,0.37,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"255,971,710.50",AMERICAN TOWER REIT CORP,"255,971,710.50",166.21,Real Estate,"1,540,050.00",AMT,,0.37,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"227,814,415.56",PALO ALTO NETWORKS INC,"227,814,415.56",228.51,Information Technology,"996,956.00",PANW,,0.33,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"225,407,422.67",ORACLE CORP,"225,407,422.67",109.03,Information Technology,"2,067,389.00",ORCL,,0.32,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"224,509,058.10",SYNOPSYS INC,"224,509,058.10",446.85,Information Technology,"502,426.00",SNPS,,0.32,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"221,944,193.90",PROCTER & GAMBLE,"221,944,193.90",151.58,Consumer Staples,"1,464,205.00",PG,,0.32,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"207,446,210.40",PROGRESSIVE CORP,"207,446,210.40",143.26,Financials,"1,448,040.00",PGR,,0.3,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"206,243,947.02",CADENCE DESIGN SYSTEMS INC,"206,243,947.02",230.66,Information Technology,"894,147.00",CDNS,,0.3,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"205,022,813.22",KLA CORP,"205,022,813.22",451.82,Information Technology,"453,771.00",KLAC,,0.29,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"196,412,453.24",TEXAS INSTRUMENT INC,"196,412,453.24",160.31,Information Technology,"1,225,204.00",TXN,,0.28,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"194,762,900.84",PAYPAL HOLDINGS INC,"194,762,900.84",57.88,Financials,"3,364,943.00",PYPL,,0.28,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"190,913,572.82",ILLINOIS TOOL INC,"190,913,572.82",233.51,Industrials,"817,582.00",ITW,,0.27,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"190,492,553.85",NIKE INC CLASS B,"190,492,553.85",90.85,Consumer Discretionary,"2,096,781.00",NKE,,0.27,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"189,223,082.75",WASTE MANAGEMENT INC,"189,223,082.75",156.47,Industrials,"1,209,325.00",WM,,0.27,2023-09-22,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"180,591,068.44",UNION PACIFIC CORP,"180,591,068.44",209.24,Industrials,"863,081.00",UNP,,0.26,2023-09-22,iShares Russell 1000 Growth ETF,iwf
