Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,Euronext Amsterdam,0.91,Netherlands,EUR,"37,571,149.60",WOLTERS KLUWER NV,"37,571,149.60",125.91,Industrials,"298,394.00",WKL,,0.55,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"37,567,257.88",FAST RETAILING LTD,"37,567,257.88",250.28,Consumer Discretionary,"150,100.00",9983,,0.55,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"37,229,729.73",HOYA CORP,"37,229,729.73",116.34,Health Care,"320,000.00",7741,,0.54,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"36,175,208.05",SUN LIFE FINANCIAL INC,"36,175,208.05",52.73,Financials,"686,104.00",SLF,,0.53,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"35,782,626.25",PRUDENTIAL PLC,"35,782,626.25",13.93,Financials,"2,569,117.00",PRU,,0.52,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nyse Euronext - Euronext Paris,0.91,France,EUR,"35,528,497.74",STMICROELECTRONICS NV,"35,528,497.74",53.61,Information Technology,"662,703.00",STMPA,,0.52,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"35,146,018.06",INTACT FINANCIAL CORP,"35,146,018.06",148.00,Financials,"237,467.00",IFC,,0.51,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"31,941,441.49",CONSTELLATION SOFTWARE INC,"31,941,441.49","2,116.59",Information Technology,"15,091.00",CSU,,0.46,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
"Jan 01, 1970",Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"31,863,706.62",ARC RESOURCES LTD,"31,863,706.62",15.13,Energy,"2,105,452.00",ARX,,0.46,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"30,901,364.48",SIKA AG,"30,901,364.48",312.28,Materials,"98,954.00",SIKA,,0.45,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"29,576,346.63",ASHTEAD GROUP PLC,"29,576,346.63",74.14,Industrials,"398,943.00",AHT,,0.43,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"29,532,112.19",ADVANTEST CORP,"29,532,112.19",137.42,Information Technology,"214,900.00",6857,,0.43,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Asx - All Markets,1.48,Australia,AUD,"29,261,763.54",GOODMAN GROUP UNITS,"29,261,763.54",13.84,Real Estate,"2,114,155.00",GMG,,0.42,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"29,203,281.95",SSE PLC,"29,203,281.95",21.69,Utilities,"1,346,612.00",SSE,,0.42,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Asx - All Markets,1.48,Australia,AUD,"29,123,581.15",SANTOS LTD,"29,123,581.15",5.36,Energy,"5,429,608.00",STO,,0.42,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"28,405,448.02",ALIMENTATION COUCHE TARD INC,"28,405,448.02",50.72,Consumer Staples,"560,046.00",ATD,,0.41,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"28,247,350.72",NIPPON TELEGRAPH AND TELEPHONE COR,"28,247,350.72",1.15,Communication,"24,637,100.00",9432,,0.41,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"28,031,335.53",GEBERIT AG,"28,031,335.53",569.19,Industrials,"49,248.00",GEBN,,0.41,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nasdaq Omx Nordic,10.51,Sweden,SEK,"27,694,125.53",EVOLUTION,"27,694,125.53",123.53,Consumer Discretionary,"224,188.00",EVO,,0.4,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"27,062,582.11",SWISS RE AG,"27,062,582.11",104.86,Financials,"258,077.00",SREN,,0.39,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nasdaq Omx Helsinki Ltd.,0.91,Finland,EUR,"26,277,233.13",SAMPO,"26,277,233.13",44.20,Financials,"594,491.00",SAMPO,,0.38,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"26,159,178.06",3I GROUP PLC,"26,159,178.06",25.44,Financials,"1,028,388.00",III,,0.38,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nasdaq Omx Nordic,10.51,Sweden,SEK,"25,131,186.15",VOLVO CLASS B,"25,131,186.15",22.08,Industrials,"1,137,970.00",VOLV B,,0.36,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"24,998,486.77",SMC (JAPAN) CORP,"24,998,486.77",521.89,Industrials,"47,900.00",6273,,0.36,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Borsa Italiana,0.91,Italy,EUR,"24,730,821.69",ASSICURAZIONI GENERALI,"24,730,821.69",21.37,Financials,"1,157,408.00",G,,0.36,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Euronext Amsterdam,0.91,Netherlands,EUR,"24,375,327.45",UNIVERSAL MUSIC GROUP NV,"24,375,327.45",25.72,Communication,"947,627.00",UMG,,0.35,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nasdaq Omx Nordic,10.51,Sweden,SEK,"24,265,656.56",ATLAS COPCO CLASS B,"24,265,656.56",12.37,Industrials,"1,962,073.00",ATCO B,,0.35,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"24,149,123.38",KUEHNE UND NAGEL INTERNATIONAL AG,"24,149,123.38",314.24,Industrials,"76,849.00",KNIN,,0.35,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nasdaq Omx Helsinki Ltd.,0.91,Finland,EUR,"23,270,419.42",KONE,"23,270,419.42",51.42,Industrials,"452,530.00",KNEBV,,0.34,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Omx Nordic Exchange Copenhagen A/S,6.76,Denmark,DKK,"22,579,924.10",GENMAB,"22,579,924.10",412.32,Health Care,"54,763.00",GMAB,,0.33,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"22,513,297.87",IMPERIAL OIL LTD,"22,513,297.87",53.97,Energy,"417,133.00",IMO,,0.33,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"22,018,189.33",NUTRIEN LTD,"22,018,189.33",69.04,Materials,"318,933.00",NTR,,0.32,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
"Jan 02, 1985",Equity,USD,Asx - All Markets,1.48,Australia,AUD,"21,808,087.97",RIO TINTO LTD,"21,808,087.97",78.89,Materials,"276,445.00",RIO,,0.32,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"20,613,022.24",CHUGAI PHARMACEUTICAL LTD,"20,613,022.24",29.78,Health Care,"692,200.00",4519,,0.3,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nasdaq Omx Nordic,10.51,Sweden,SEK,"20,604,758.22",ASSA ABLOY B,"20,604,758.22",24.08,Industrials,"855,749.00",ASSA B,,0.3,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Asx - All Markets,1.48,Australia,AUD,"19,989,149.47",FORTESCUE METALS GROUP LTD,"19,989,149.47",14.61,Materials,"1,368,270.00",FMG,,0.29,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"19,397,167.71",IMPERIAL BRANDS PLC,"19,397,167.71",23.67,Consumer Staples,"819,555.00",IMB,,0.28,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"18,630,863.05",ANGLO AMERICAN PLC,"18,630,863.05",30.80,Materials,"604,851.00",AAL,,0.27,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nasdaq Omx Nordic,10.51,Sweden,SEK,"18,319,307.77",SANDVIK,"18,319,307.77",20.35,Industrials,"900,328.00",SAND,,0.27,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Xetra,0.91,Germany,EUR,"18,101,557.41",DR ING HC F PORSCHE PRF AG,"18,101,557.41",122.60,Consumer Discretionary,"147,643.00",P911,,0.26,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"18,019,915.54",MS&AD INSURANCE GROUP HOLDINGS INC,"18,019,915.54",37.25,Financials,"483,800.00",8725,,0.26,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"17,258,951.84",VAT GROUP AG,"17,258,951.84",426.95,Industrials,"40,424.00",VACN,,0.25,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"16,740,061.60",POWER CORPORATION OF CANADA,"16,740,061.60",28.38,Financials,"589,778.00",POW,,0.24,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"16,558,001.73",STRAUMANN HOLDING AG,"16,558,001.73",166.29,Health Care,"99,572.00",STMN,,0.24,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nyse Euronext - Euronext Paris,0.91,France,EUR,"16,284,878.59",PUBLICIS GROUPE SA,"16,284,878.59",80.95,Communication,"201,174.00",PUB,,0.24,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"16,267,314.99",GIVAUDAN SA,"16,267,314.99","3,390.44",Materials,"4,798.00",GIVN,,0.24,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nasdaq Omx Nordic,10.51,Sweden,SEK,"16,223,978.99",EPIROC CLASS A,"16,223,978.99",20.00,Industrials,"811,392.00",EPI A,,0.24,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"15,793,482.15",SONOVA HOLDING AG,"15,793,482.15",279.75,Health Care,"56,456.00",SOON,,0.23,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Oslo Bors Asa,10.12,Norway,NOK,"15,624,219.73",AKER BP,"15,624,219.73",28.00,Energy,"557,933.00",AKRBP,,0.23,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Xetra,0.91,Germany,EUR,"15,597,273.85",HANNOVER RUECK,"15,597,273.85",214.06,Financials,"72,864.00",HNR1,,0.23,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"15,276,210.59",DAIWA HOUSE INDUSTRY LTD,"15,276,210.59",27.18,Real Estate,"562,000.00",1925,,0.22,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Hong Kong Exchanges And Clearing Ltd,7.8,Hong Kong,HKD,"15,241,601.16",SUN HUNG KAI PROPERTIES LTD,"15,241,601.16",12.51,Real Estate,"1,218,500.00",16,,0.22,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"15,225,864.68",SWISSCOM AG,"15,225,864.68",646.48,Communication,"23,552.00",SCMN,,0.22,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"14,876,342.34",BROOKFIELD ASSET MANAGEMENT VOTING,"14,876,342.34",33.79,Financials,"440,220.00",BAM,,0.22,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"14,606,377.44",FRANCO NEVADA CORP,"14,606,377.44",146.19,Materials,"99,915.00",FNV,,0.21,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"14,418,750.00",DISCO CORP,"14,418,750.00",187.50,Information Technology,"76,900.00",6146,,0.21,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Omx Nordic Exchange Copenhagen A/S,6.76,Denmark,DKK,"14,350,767.09",ORSTED,"14,350,767.09",87.46,Utilities,"164,075.00",ORSTED,,0.21,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Borsa Italiana,0.91,Italy,EUR,"14,245,554.61",MONCLER,"14,245,554.61",72.46,Consumer Discretionary,"196,600.00",MONC,,0.21,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"14,104,147.31",JAPAN EXCHANGE GROUP INC,"14,104,147.31",17.42,Financials,"809,500.00",8697,,0.2,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"13,984,338.40",BANDAI NAMCO HOLDINGS INC,"13,984,338.40",22.62,Consumer Discretionary,"618,200.00",7832,,0.2,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Hong Kong Exchanges And Clearing Ltd,7.8,Hong Kong,HKD,"13,977,444.96",TECHTRONIC INDUSTRIES LTD,"13,977,444.96",11.29,Industrials,"1,238,000.00",669,,0.2,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"13,803,959.73",CGI INC,"13,803,959.73",101.80,Information Technology,"135,593.00",GIB.A,,0.2,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"13,721,712.42",SOMPO HOLDINGS INC,"13,721,712.42",44.28,Financials,"309,900.00",8630,,0.2,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"13,523,635.98",JAPAN TOBACCO INC,"13,523,635.98",22.19,Consumer Staples,"609,400.00",2914,,0.2,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Borsa Italiana,0.91,Italy,EUR,"13,485,196.09",FINECOBANK BANCA FINECO,"13,485,196.09",15.56,Financials,"866,519.00",FBK,,0.2,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Hong Kong Exchanges And Clearing Ltd,7.8,Hong Kong,HKD,"13,257,565.36",CLP HOLDINGS LTD,"13,257,565.36",8.14,Utilities,"1,629,500.00",2,,0.19,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Hong Kong Exchanges And Clearing Ltd,7.8,Hong Kong,HKD,"13,244,866.45",HANG SENG BANK LTD,"13,244,866.45",15.22,Financials,"870,200.00",11,,0.19,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"13,074,236.35",LASERTEC CORP,"13,074,236.35",151.15,Information Technology,"86,500.00",6920,,0.19,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tel Aviv Stock Exchange,3.66,Israel,ILS,"12,927,345.41",BANK LEUMI LE ISRAEL,"12,927,345.41",8.02,Financials,"1,612,573.00",LUMI,,0.19,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"12,926,188.98",ST JAMESS PLACE PLC,"12,926,188.98",12.09,Financials,"1,068,765.00",STJ,,0.19,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
"Jun 28, 1996",Equity,USD,NASDAQ,1.0,Israel,USD,"12,683,434.14",CHECK POINT SOFTWARE TECHNOLOGIES,"12,683,434.14",132.21,Information Technology,"95,934.00",CHKP,,0.18,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Cash,USD,-,0.87,Switzerland,CHF,"12,543,469.82",CHF CASH,"12,543,469.82",115.36,Cash and/or Derivatives,"10,873,307.00",CHF,,0.18,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"12,479,438.75",BURBERRY GROUP PLC,"12,479,438.75",28.60,Consumer Discretionary,"436,310.00",BRBY,,0.18,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Omx Nordic Exchange Copenhagen A/S,6.76,Denmark,DKK,"12,445,903.42",A P MOLLER MAERSK B,"12,445,903.42","2,061.60",Industrials,"6,037.00",MAERSK B,,0.18,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"12,286,059.81",AUTO TRADER GROUP PLC,"12,286,059.81",8.31,Communication,"1,478,154.00",AUTO,,0.18,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Asx - All Markets,1.48,Australia,AUD,"12,209,472.67",ARISTOCRAT LEISURE LTD,"12,209,472.67",26.50,Consumer Discretionary,"460,691.00",ALL,,0.18,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tel Aviv Stock Exchange,3.66,Israel,ILS,"12,127,391.77",BANK HAPOALIM BM,"12,127,391.77",8.92,Financials,"1,359,563.00",POLI,,0.18,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Asx - All Markets,1.48,Australia,AUD,"11,896,910.37",MEDIBANK PRIVATE LTD,"11,896,910.37",2.37,Financials,"5,029,952.00",MPL,,0.17,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"11,895,391.36",ROCHE HOLDING AG,"11,895,391.36",333.39,Health Care,"35,680.00",RO,,0.17,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Singapore Exchange,1.33,Singapore,SGD,"11,724,689.71",SINGAPORE EXCHANGE LTD,"11,724,689.71",7.31,Financials,"1,603,300.00",S68,,0.17,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"11,614,812.08",TOKYO GAS LTD,"11,614,812.08",22.70,Utilities,"511,700.00",9531,,0.17,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nasdaq Omx Nordic,10.51,Sweden,SEK,"11,546,008.66",NIBE INDUSTRIER CLASS B,"11,546,008.66",9.02,Industrials,"1,280,554.00",NIBE B,,0.17,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Omx Nordic Exchange Copenhagen A/S,6.76,Denmark,DKK,"11,523,757.08",PANDORA,"11,523,757.08",100.37,Consumer Discretionary,"114,818.00",PNDORA,,0.17,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"11,421,135.98",SHIMANO INC,"11,421,135.98",151.68,Consumer Discretionary,"75,300.00",7309,,0.17,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Xetra,0.91,Germany,EUR,"11,359,801.10",RHEINMETALL AG,"11,359,801.10",283.80,Industrials,"40,028.00",RHM,,0.16,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Asx - All Markets,1.48,Australia,AUD,"11,211,478.46",BRAMBLES LTD,"11,211,478.46",9.48,Industrials,"1,182,512.00",BXB,,0.16,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Asx - All Markets,1.48,Australia,AUD,"11,183,827.79",ASX LTD,"11,183,827.79",41.85,Financials,"267,218.00",ASX,,0.16,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"11,183,945.74",NEXT PLC,"11,183,945.74",90.68,Consumer Discretionary,"123,330.00",NXT,,0.16,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"11,066,136.58",GREAT WEST LIFECO INC,"11,066,136.58",30.21,Financials,"366,251.00",GWO,,0.16,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Omx Nordic Exchange Copenhagen A/S,6.76,Denmark,DKK,"10,917,979.67",CARLSBERG AS CL B,"10,917,979.67",150.39,Consumer Staples,"72,600.00",CARL B,,0.16,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"10,905,867.91",IA FINANCIAL INC,"10,905,867.91",69.41,Financials,"157,124.00",IAG,,0.16,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Hong Kong Exchanges And Clearing Ltd,7.8,Hong Kong,HKD,"10,845,192.15",POWER ASSETS HOLDINGS LTD,"10,845,192.15",5.23,Utilities,"2,073,000.00",6,,0.16,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Xetra,0.91,Germany,EUR,"10,774,875.30",BRENNTAG,"10,774,875.30",77.71,Industrials,"138,659.00",BNR,,0.16,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Asx - All Markets,1.48,Australia,AUD,"10,751,003.63",JAMES HARDIE INDUSTRIES CDI PLC,"10,751,003.63",29.30,Materials,"366,941.00",JHX,,0.16,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"10,738,911.48",WPP PLC,"10,738,911.48",10.96,Communication,"980,086.00",WPP,,0.16,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"10,713,116.14",BUNZL,"10,713,116.14",37.16,Industrials,"288,309.00",BNZL,,0.16,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Hong Kong Exchanges And Clearing Ltd,7.8,Hong Kong,HKD,"10,573,877.70",CK ASSET HOLDINGS LTD,"10,573,877.70",5.77,Real Estate,"1,832,500.00",1113,,0.15,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Omx Nordic Exchange Copenhagen A/S,6.76,Denmark,DKK,"10,565,238.65",COLOPLAST B,"10,565,238.65",124.63,Health Care,"84,774.00",COLO B,,0.15,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Irish Stock Exchange - All Market,0.91,Ireland,EUR,"10,540,385.72",KINGSPAN GROUP PLC,"10,540,385.72",80.49,Industrials,"130,959.00",KRX,,0.15,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"10,305,945.95",SECOM LTD,"10,305,945.95",67.10,Industrials,"153,600.00",9735,,0.15,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"10,287,442.55",TFI INTERNATIONAL INC,"10,287,442.55",128.58,Industrials,"80,005.00",TFII,,0.15,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nyse Euronext - Euronext Paris,0.91,France,EUR,"10,276,008.56",SARTORIUS STEDIM BIOTECH SA,"10,276,008.56",313.67,Health Care,"32,760.00",DIM,,0.15,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Xetra,0.91,Germany,EUR,"10,192,815.54",SARTORIUS PREF AG,"10,192,815.54",413.79,Health Care,"24,633.00",SRT3,,0.15,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
