Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,607,011.80",PILGRIMS PRIDE CORP,"2,607,011.80",24.62,Consumer Staples,"105,890.00",PPC,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"2,481,787.50",SEABOARD CORP,"2,481,787.50","3,612.50",Consumer Staples,687.00,SEB,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,476,037.40",ROCKET COMPANIES INC CLASS A,"2,476,037.40",10.76,Financials,"230,115.00",RKT,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,362,691.62",LAMB WESTON HOLDINGS INC,"2,362,691.62",112.37,Consumer Staples,"21,026.00",LW,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,309,434.47",CLEARWAY ENERGY INC CLASS A,"2,309,434.47",25.83,Utilities,"89,409.00",CWENA,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,276,146.20",VICTORIA S SECRET,"2,276,146.20",20.36,Consumer Discretionary,"111,795.00",VSCO,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,218,004.94",HASHICORP INC CLASS A,"2,218,004.94",29.31,Information Technology,"75,674.00",HCP,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,145,883.68",IONIS PHARMACEUTICALS INC,"2,145,883.68",42.03,Health Care,"51,056.00",IONS,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,137,353.60",TFS FINANCIAL CORP,"2,137,353.60",13.40,Financials,"159,504.00",TFSL,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,132,184.20",ALLEGION PLC,"2,132,184.20",125.80,Industrials,"16,949.00",ALLE,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,106,179.30",DROPBOX INC CLASS A,"2,106,179.30",28.10,Information Technology,"74,953.00",DBX,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,027,144.96",PAYCOR HCM INC,"2,027,144.96",26.24,Industrials,"77,254.00",PYCR,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,002,274.12",HEICO CORP,"2,002,274.12",174.02,Industrials,"11,506.00",HEI,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,993,867.07",PETCO HEALTH AND WELLNESS COMPANY,"1,993,867.07",8.71,Consumer Discretionary,"228,917.00",WOOF,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,984,810.00",KARUNA THERAPEUTICS INC,"1,984,810.00",205.00,Health Care,"9,682.00",KRTX,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,964,275.98",LINCOLN ELECTRIC HOLDINGS INC,"1,964,275.98",209.01,Industrials,"9,398.00",LECO,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,950,470.40",BENTLEY SYSTEMS INC CLASS B,"1,950,470.40",53.94,Information Technology,"36,160.00",BSY,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,918,924.00",INFORMATICA INC CLASS A,"1,918,924.00",19.00,Information Technology,"100,996.00",INFA,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,916,574.12",BIO TECHNE CORP,"1,916,574.12",83.88,Health Care,"22,849.00",TECH,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,819,069.46",BROWN FORMAN CORP CLASS A,"1,819,069.46",69.94,Consumer Staples,"26,009.00",BFA,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,780,299.02",MISTER CAR WASH INC,"1,780,299.02",9.22,Consumer Discretionary,"193,091.00",MCW,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,496,851.05",MARAVAI LIFESCIENCES HOLDINGS INC,"1,496,851.05",12.55,Health Care,"119,271.00",MRVI,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,433,264.30",SOTERA HEALTH COMPANY,"1,433,264.30",18.95,Health Care,"75,634.00",SHC,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,396,442.85",AGILON HEALTH,"1,396,442.85",18.15,Health Care,"76,939.00",AGL,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,364,663.44",OLAPLEX HOLDINGS INC,"1,364,663.44",4.06,Consumer Staples,"336,124.00",OLPX,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,245,984.35",IRIDIUM COMMUNICATIONS INC,"1,245,984.35",60.47,Communication,"20,605.00",IRDM,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"971,453.52",UWM HOLDINGS CORP CLASS A,"971,453.52",6.32,Financials,"153,711.00",UWMC,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"878,556.96",MURPHY USA INC,"878,556.96",321.11,Consumer Discretionary,"2,736.00",MUSA,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"873,630.00",U HAUL HOLDING,"873,630.00",61.20,Industrials,"14,275.00",UHAL,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"624,403.08",BOSTON BEER INC CLASS A,"624,403.08",304.29,Consumer Staples,"2,052.00",SAM,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"487,844.00",PARAMOUNT GLOBAL CLASS A,"487,844.00",18.62,Communication,"26,200.00",PARAA,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"392,498.48",ROIVANT SCIENCES LTD,"392,498.48",11.54,Health Care,"34,012.00",ROIV,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"312,295.20",UBIQUITI INC,"312,295.20",185.89,Information Technology,"1,680.00",UI,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,Luxembourg,USD,"242,527.98",ARDAGH GROUP SA CLASS A,"242,527.98",5.73,Materials,"42,326.00",ARD,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"229,896.00",PLAYTIKA HOLDING CORP,"229,896.00",12.36,Communication,"18,600.00",PLTK,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"97,091.70",ARDAGH METAL PACKAGING SA,"97,091.70",3.70,Materials,"26,241.00",AMBP,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,2.50,ESC GCI LIBERTY INC SR ESCROW,2.50,0.00,Communication,"250,091.00",-,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Futures,USD,Index And Options Market,1.0,-,USD,0.00,S&P MID 400 EMINI SEP 23,"52,694,400.00","2,744.50",Cash and/or Derivatives,192.00,FAU3,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Futures,USD,Chicago Board Of Trade,1.0,-,USD,0.00,DJIA MINI e-CBOT SEP 23,"73,502,505.00","35,253.00",Cash and/or Derivatives,417.00,DMU3,,0.0,2023-07-19,iShares Russell 1000 Value ETF,iwd
,,,,,,,,,,nan,,, ,,,2023-07-19,iShares Russell 1000 Value ETF,iwd
,,,,,,,,,,nan,,,"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.
iCRMH0323U/S-2742939",,,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,455,191,781.00",APPLE INC,"9,455,191,781.00",195.10,Information Technology,"48,463,310.00",AAPL,,12.95,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,581,682,094.48",MICROSOFT CORP,"8,581,682,094.48",355.08,Information Technology,"24,168,306.00",MSFT,,11.75,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,960,303,998.40",AMAZON COM INC,"3,960,303,998.40",135.36,Consumer Discretionary,"29,257,565.00",AMZN,,5.42,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,632,611,966.40",NVIDIA CORP,"3,632,611,966.40",470.77,Information Technology,"7,716,320.00",NVDA,,4.97,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,609,712,027.02",TESLA INC,"2,609,712,027.02",291.26,Consumer Discretionary,"8,960,077.00",TSLA,,3.57,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,354,916,269.41",ALPHABET INC CLASS A,"2,354,916,269.41",122.03,Communication,"19,297,847.00",GOOGL,,3.22,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,269,874,233.19",META PLATFORMS INC CLASS A,"2,269,874,233.19",316.01,Communication,"7,182,919.00",META,,3.11,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,053,374,193.36",ALPHABET INC CLASS C,"2,053,374,193.36",122.78,Communication,"16,724,012.00",GOOG,,2.81,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,278,705,916.20",UNITEDHEALTH GROUP INC,"1,278,705,916.20",503.70,Health Care,"2,538,626.00",UNH,,1.75,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,269,579,496.00",VISA INC CLASS A,"1,269,579,496.00",241.42,Financials,"5,258,800.00",V,,1.74,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,246,464,974.36",ELI LILLY,"1,246,464,974.36",453.56,Health Care,"2,748,181.00",LLY,,1.71,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,194,776,751.44",BROADCOM INC,"1,194,776,751.44",901.37,Information Technology,"1,325,512.00",AVGO,,1.64,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,085,092,589.05",MASTERCARD INC CLASS A,"1,085,092,589.05",398.27,Financials,"2,724,515.00",MA,,1.49,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,050,713,172.04",HOME DEPOT INC,"1,050,713,172.04",319.48,Consumer Discretionary,"3,288,823.00",HD,,1.44,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"797,210,801.53",COSTCO WHOLESALE CORP,"797,210,801.53",554.11,Consumer Staples,"1,438,723.00",COST,,1.09,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"788,984,739.92",ABBVIE INC,"788,984,739.92",137.68,Health Care,"5,730,569.00",ABBV,,1.08,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"784,386,786.40",ADOBE INC,"784,386,786.40",527.17,Information Technology,"1,487,920.00",ADBE,,1.07,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"680,089,115.18",NETFLIX INC,"680,089,115.18",477.59,Communication,"1,424,002.00",NFLX,,0.93,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"654,136,474.80",ACCENTURE PLC CLASS A,"654,136,474.80",318.80,Information Technology,"2,051,871.00",ACN,,0.9,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"575,790,380.76",PEPSICO INC,"575,790,380.76",186.26,Consumer Staples,"3,091,326.00",PEP,,0.79,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"543,166,302.83",SALESFORCE INC,"543,166,302.83",234.37,Information Technology,"2,317,559.00",CRM,,0.74,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"444,064,295.60",INTUIT INC,"444,064,295.60",500.56,Information Technology,"887,135.00",INTU,,0.61,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"413,289,826.05",THERMO FISHER SCIENTIFIC INC,"413,289,826.05",535.55,Health Care,"771,711.00",TMO,,0.57,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"398,841,753.75",SERVICENOW INC,"398,841,753.75",603.25,Information Technology,"661,155.00",NOW,,0.55,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"396,589,874.20",INTUITIVE SURGICAL INC,"396,589,874.20",349.70,Health Care,"1,134,086.00",ISRG,,0.54,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"393,056,963.88",QUALCOMM INC,"393,056,963.88",124.42,Information Technology,"3,159,114.00",QCOM,,0.54,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"386,683,499.84",COCA-COLA,"386,683,499.84",61.64,Consumer Staples,"6,273,256.00",KO,,0.53,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"373,068,257.54",STARBUCKS CORP,"373,068,257.54",101.83,Consumer Discretionary,"3,663,638.00",SBUX,,0.51,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"361,142,653.62",DEERE,"361,142,653.62",436.17,Industrials,"827,986.00",DE,,0.49,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"352,674,857.52",BOOKING HOLDINGS INC,"352,674,857.52","2,927.88",Consumer Discretionary,"120,454.00",BKNG,,0.48,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"344,832,943.17",ADVANCED MICRO DEVICES INC,"344,832,943.17",116.43,Information Technology,"2,961,719.00",AMD,,0.47,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"331,569,529.07",LOCKHEED MARTIN CORP,"331,569,529.07",451.51,Industrials,"734,357.00",LMT,,0.45,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"330,474,338.00",CATERPILLAR INC,"330,474,338.00",262.75,Industrials,"1,257,752.00",CAT,,0.45,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"328,408,416.72",APPLIED MATERIAL INC,"328,408,416.72",141.78,Information Technology,"2,316,324.00",AMAT,,0.45,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"327,984,324.58",LOWES COMPANIES INC,"327,984,324.58",230.89,Consumer Discretionary,"1,420,522.00",LOW,,0.45,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"320,101,806.96",TJX INC,"320,101,806.96",85.59,Consumer Discretionary,"3,739,944.00",TJX,,0.44,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"296,750,451.20",UBER TECHNOLOGIES INC,"296,750,451.20",47.12,Industrials,"6,297,760.00",UBER,,0.41,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"287,692,082.56",MCDONALDS CORP,"287,692,082.56",294.13,Consumer Discretionary,"978,112.00",MCD,,0.39,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"285,882,882.08",AMERICAN TOWER REIT CORP,"285,882,882.08",189.11,Real Estate,"1,511,728.00",AMT,,0.39,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"274,452,705.13",VERTEX PHARMACEUTICALS INC,"274,452,705.13",358.57,Health Care,"765,409.00",VRTX,,0.38,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"273,734,997.90",AMGEN INC,"273,734,997.90",232.05,Health Care,"1,179,638.00",AMGN,,0.37,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"273,472,985.70",AUTOMATIC DATA PROCESSING INC,"273,472,985.70",237.33,Industrials,"1,152,290.00",ADP,,0.37,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"264,046,015.11",LAM RESEARCH CORP,"264,046,015.11",640.11,Information Technology,"412,501.00",LRCX,,0.36,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"256,838,271.05",ZOETIS INC CLASS A,"256,838,271.05",170.89,Health Care,"1,502,945.00",ZTS,,0.35,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"247,775,608.21",BLACKSTONE INC,"247,775,608.21",108.17,Financials,"2,290,613.00",BX,,0.34,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"245,155,636.68",PAYPAL HOLDINGS INC,"245,155,636.68",74.22,Financials,"3,303,094.00",PYPL,,0.34,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"241,214,945.76",MARSH & MCLENNAN INC,"241,214,945.76",187.36,Financials,"1,287,441.00",MMC,,0.33,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"240,869,248.62",ORACLE CORP,"240,869,248.62",118.69,Information Technology,"2,029,398.00",ORCL,,0.33,2023-07-19,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"238,196,142.00",PALO ALTO NETWORKS INC,"238,196,142.00",246.00,Information Technology,"968,277.00",PANW,,0.33,2023-07-19,iShares Russell 1000 Growth ETF,iwf
