Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,191,684.96",AGILENT TECHNOLOGIES INC,"17,191,684.96",118.48,Health Care,"145,102.00",A,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,171,636.40",CIENA CORP,"17,171,636.40",44.04,Information Technology,"389,910.00",CIEN,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,150,199.93",AXALTA COATING SYSTEMS LTD,"17,150,199.93",33.03,Materials,"519,231.00",AXTA,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,123,369.76",CULLEN FROST BANKERS INC,"17,123,369.76",110.07,Financials,"155,568.00",CFR,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,120,912.20",INVESCO LTD,"17,120,912.20",17.56,Financials,"974,995.00",IVZ,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,047,888.87",HEXCEL CORP,"17,047,888.87",77.93,Industrials,"218,759.00",HXL,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,832,520.45",GAMESTOP CORP CLASS A,"16,832,520.45",23.91,Consumer Discretionary,"703,995.00",GME,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"16,710,647.25",CAESARS ENTERTAINMENT INC,"16,710,647.25",52.25,Consumer Discretionary,"319,821.00",CZR,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"16,688,393.16",PDC ENERGY INC,"16,688,393.16",73.24,Energy,"227,859.00",PDCE,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,501,449.80",STIFEL FINANCIAL CORP,"16,501,449.80",61.15,Financials,"269,852.00",SF,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,489,725.00",GUIDEWIRE SOFTWARE INC,"16,489,725.00",76.92,Information Technology,"214,375.00",GWRE,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,466,733.90",DXC TECHNOLOGY,"16,466,733.90",27.57,Information Technology,"597,270.00",DXC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,435,664.64",POLARIS INC,"16,435,664.64",128.79,Consumer Discretionary,"127,616.00",PII,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,425,664.38",RBC BEARINGS INC,"16,425,664.38",220.98,Industrials,"74,331.00",RBC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,320,361.60",SERVICE,"16,320,361.60",65.60,Consumer Discretionary,"248,786.00",SCI,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,290,939.15",SCIENCE APPLICATIONS INTERNATIONAL,"16,290,939.15",115.33,Industrials,"141,255.00",SAIC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,181,895.02",ENCOMPASS HEALTH CORP,"16,181,895.02",66.89,Health Care,"241,918.00",EHC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"16,129,888.20",SEI INVESTMENTS,"16,129,888.20",60.30,Financials,"267,494.00",SEIC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,008,602.44",ALCOA CORP,"16,008,602.44",34.69,Materials,"461,476.00",AA,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,971,359.25",COMERICA INC,"15,971,359.25",46.13,Financials,"346,225.00",CMA,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,942,270.44",COHERENT CORP,"15,942,270.44",50.86,Information Technology,"313,454.00",COHR,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,831,564.74",STARWOOD PROPERTY TRUST REIT INC,"15,831,564.74",20.42,Financials,"775,297.00",STWD,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,704,177.44",LUCID GROUP INC,"15,704,177.44",8.12,Consumer Discretionary,"1,934,012.00",LCID,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,235,274.12",BRUNSWICK CORP,"15,235,274.12",88.28,Consumer Discretionary,"172,579.00",BC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,147,415.10",TIMKEN,"15,147,415.10",93.37,Industrials,"162,230.00",TKR,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,136,443.00",MOHAWK INDUSTRIES INC,"15,136,443.00",110.25,Consumer Discretionary,"137,292.00",MHK,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,125,880.00",AGREE REALTY REIT CORP,"15,125,880.00",65.48,Real Estate,"231,000.00",ADC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,109,921.67",OSHKOSH CORP,"15,109,921.67",89.29,Industrials,"169,223.00",OSK,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,077,381.54",PLUG POWER INC,"15,077,381.54",11.18,Industrials,"1,348,603.00",PLUG,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,021,206.55",AGNC INVESTMENT REIT CORP,"15,021,206.55",9.95,Financials,"1,509,669.00",AGNC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,005,055.30",BJS WHOLESALE CLUB HOLDINGS INC,"15,005,055.30",65.54,Consumer Staples,"228,945.00",BJ,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,966,488.26",WYNDHAM HOTELS RESORTS INC,"14,966,488.26",73.82,Consumer Discretionary,"202,743.00",WH,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,963,249.55",TEMPUR SEALY INTERNATIONAL INC,"14,963,249.55",43.35,Consumer Discretionary,"345,173.00",TPX,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,930,662.08",MEDICAL PROPERTIES TRUST REIT INC,"14,930,662.08",9.69,Real Estate,"1,540,832.00",MPW,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,837,921.37",COMMERCE BANCSHARES INC,"14,837,921.37",49.33,Financials,"300,789.00",CBSH,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,829,089.90",EMCOR GROUP INC,"14,829,089.90",186.26,Industrials,"79,615.00",EME,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,777,006.61",ENVISTA HOLDINGS CORP,"14,777,006.61",34.77,Health Care,"424,993.00",NVST,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,737,516.86",NU HOLDINGS LTD CLASS A,"14,737,516.86",7.81,Financials,"1,887,006.00",NU,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,709,660.60",SPIRIT REALTY CAPITAL REIT INC,"14,709,660.60",40.22,Real Estate,"365,730.00",SRC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,649,265.80",UNIVAR SOLUTIONS INC,"14,649,265.80",35.88,Industrials,"408,285.00",UNVR,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,640,214.02",HYATT HOTELS CORP CLASS A,"14,640,214.02",119.51,Consumer Discretionary,"122,502.00",H,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,643,168.02",FIRST AMERICAN FINANCIAL CORP,"14,643,168.02",56.29,Financials,"260,138.00",FAF,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,550,780.60",CHEMOURS,"14,550,780.60",37.71,Materials,"385,860.00",CC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,500,062.96",KBR INC,"14,500,062.96",64.94,Industrials,"223,284.00",KBR,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,437,510.00",AES CORP,"14,437,510.00",21.40,Utilities,"674,650.00",AES,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,410,139.42",SONOCO PRODUCTS,"14,410,139.42",56.78,Materials,"253,789.00",SON,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,381,259.96",US STEEL CORP,"14,381,259.96",24.63,Materials,"583,892.00",X,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,301,954.09",UGI CORP,"14,301,954.09",26.37,Utilities,"542,357.00",UGI,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,292,296.91",PVH CORP,"14,292,296.91",88.29,Consumer Discretionary,"161,879.00",PVH,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,223,915.90",FTI CONSULTING INC,"14,223,915.90",202.05,Industrials,"70,398.00",FCN,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,205,801.84",AFFILIATED MANAGERS GROUP INC,"14,205,801.84",153.48,Financials,"92,558.00",AMG,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,158,023.30",VALMONT INDS INC,"14,158,023.30",281.55,Industrials,"50,286.00",VMI,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,032,207.52",APARTMENT INCOME REIT CORP,"14,032,207.52",36.22,Real Estate,"387,416.00",AIRC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,010,780.77",AUTONATION INC,"14,010,780.77",177.17,Consumer Discretionary,"79,081.00",AN,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,003,160.08",BWX TECHNOLOGIES INC,"14,003,160.08",71.26,Industrials,"196,508.00",BWXT,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,983,823.88",THOR INDUSTRIES INC,"13,983,823.88",105.17,Consumer Discretionary,"132,964.00",THO,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,987,711.71",OVINTIV INC,"13,987,711.71",39.87,Energy,"350,833.00",OVV,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,946,180.44",JABIL INC,"13,946,180.44",111.64,Information Technology,"124,921.00",JBL,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,806,114.35",RALPH LAUREN CORP CLASS A,"13,806,114.35",130.85,Consumer Discretionary,"105,511.00",RL,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,786,347.96",ORGANON,"13,786,347.96",20.79,Health Care,"663,124.00",OGN,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,729,610.84",ACUITY BRANDS INC,"13,729,610.84",166.21,Industrials,"82,604.00",AYI,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,633,500.70",DOLBY LABORATORIES INC CLASS A,"13,633,500.70",88.78,Information Technology,"153,565.00",DLB,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,583,430.00",ELANCO ANIMAL HEALTH INC,"13,583,430.00",10.50,Health Care,"1,293,660.00",ELAN,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,578,093.25",DOORDASH INC CLASS A,"13,578,093.25",79.85,Consumer Discretionary,"170,045.00",DASH,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,474,021.57",IDACORP INC,"13,474,021.57",102.79,Utilities,"131,083.00",IDA,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,433,910.00",MSA SAFETY INC,"13,433,910.00",168.98,Industrials,"79,500.00",MSA,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,409,711.36",LIBERTY MEDIA LIBERTY SIRIUSXM COR,"13,409,711.36",33.64,Communication,"398,624.00",LSXMK,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,366,065.44",GENPACT LTD,"13,366,065.44",38.24,Industrials,"349,531.00",G,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,345,255.98",BOYD GAMING CORP,"13,345,255.98",69.98,Consumer Discretionary,"190,701.00",BYD,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,285,241.76",IAC INC,"13,285,241.76",66.57,Communication,"199,568.00",IAC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,251,101.19",ONEMAIN HOLDINGS INC,"13,251,101.19",45.51,Financials,"291,169.00",OMF,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,165,254.00",ANSYS INC,"13,165,254.00",333.72,Information Technology,"39,450.00",ANSS,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,148,730.32",SITEONE LANDSCAPE SUPPLY INC,"13,148,730.32",168.08,Industrials,"78,229.00",SITE,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,105,062.37",ETSY INC,"13,105,062.37",93.71,Consumer Discretionary,"139,847.00",ETSY,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,070,927.40",GLOBALFOUNDRIES INC,"13,070,927.40",64.20,Information Technology,"203,597.00",GFS,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,992,588.46",FLOWSERVE CORP,"12,992,588.46",38.27,Industrials,"339,498.00",FLS,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,993,766.94",DT MIDSTREAM INC,"12,993,766.94",51.59,Energy,"251,866.00",DTM,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,915,086.24",RH,"12,915,086.24",365.68,Consumer Discretionary,"35,318.00",RH,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,897,578.75",PROSPERITY BANCSHARES INC,"12,897,578.75",57.05,Financials,"226,075.00",PB,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,893,888.82",TRADEWEB MARKETS INC CLASS A,"12,893,888.82",66.27,Financials,"194,566.00",TW,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,852,963.76",PERFORMANCE FOOD GROUP,"12,852,963.76",60.97,Consumer Staples,"210,808.00",PFGC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,800,340.15",ALNYLAM PHARMACEUTICALS INC,"12,800,340.15",202.15,Health Care,"63,321.00",ALNY,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,693,485.97",ASPEN TECHNOLOGY INC,"12,693,485.97",175.23,Information Technology,"72,439.00",AZPN,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,659,779.86",GLOBUS MEDICAL INC CLASS A,"12,659,779.86",60.46,Health Care,"209,391.00",GMED,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,637,968.46",BRIGHT HORIZONS FAMILY SOLUTIONS I,"12,637,968.46",96.77,Consumer Discretionary,"130,598.00",BFAM,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,599,215.93",NUTANIX INC CLASS A,"12,599,215.93",27.91,Information Technology,"451,423.00",NTNX,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,578,769.75",HUNTSMAN CORP,"12,578,769.75",27.75,Materials,"453,289.00",HUN,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,465,735.12",LOUISIANA PACIFIC CORP,"12,465,735.12",74.74,Materials,"166,788.00",LPX,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,342,380.83",APPLOVIN CORP CLASS A,"12,342,380.83",28.09,Information Technology,"439,387.00",APP,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,315,986.42",VALVOLINE INC,"12,315,986.42",37.46,Consumer Discretionary,"328,777.00",VVV,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,303,603.16",MOODYS CORP,"12,303,603.16",339.26,Financials,"36,266.00",MCO,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,281,514.00",ALLISON TRANSMISSION HOLDINGS INC,"12,281,514.00",57.68,Industrials,"212,925.00",ALSN,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,228,341.84",HARLEY DAVIDSON INC,"12,228,341.84",35.96,Consumer Discretionary,"340,054.00",HOG,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,225,015.88",QUIDELORTHO CORP,"12,225,015.88",86.38,Health Care,"141,526.00",QDEL,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,195,069.75",CINTAS CORP,"12,195,069.75",492.75,Industrials,"24,749.00",CTAS,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,167,251.23",COTY INC CLASS A,"12,167,251.23",13.01,Consumer Staples,"935,223.00",COTY,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,158,100.00",MARRIOTT VACATIONS WORLDWIDE CORP,"12,158,100.00",128.25,Consumer Discretionary,"94,800.00",VAC,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,130,129.10",GODADDY INC CLASS A,"12,130,129.10",76.90,Information Technology,"157,739.00",GDDY,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,010,191.68",RAYONIER REIT INC,"12,010,191.68",31.52,Real Estate,"381,034.00",RYN,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,944,302.00",NATIONAL FUEL GAS,"11,944,302.00",51.00,Utilities,"234,202.00",NFG,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,919,662.80",YUM BRANDS INC,"11,919,662.80",134.17,Consumer Discretionary,"88,840.00",YUM,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,909,982.42",SYNOVUS FINANCIAL CORP,"11,909,982.42",31.73,Financials,"375,354.00",SNV,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,911,075.87",WINTRUST FINANCIAL CORP,"11,911,075.87",75.43,Financials,"157,909.00",WTFC,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,913,544.32",REPLIGEN CORP,"11,913,544.32",148.09,Health Care,"80,448.00",RGEN,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,892,331.20",POST HOLDINGS INC,"11,892,331.20",85.65,Consumer Staples,"138,848.00",POST,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,887,199.38",CLARIVATE PLC,"11,887,199.38",9.73,Industrials,"1,221,706.00",CLVT,,0.02,2023-07-11,iShares Russell 1000 Value ETF,iwd
