Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,184,683.90",EXELIXIS INC,"4,184,683.90",19.30,Health Care,"216,823.00",EXEL,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,182,068.16",VIRTU FINANCIAL INC CLASS A,"4,182,068.16",18.14,Financials,"230,544.00",VIRT,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,173,744.96",NATIONAL INSTRUMENTS CORP,"4,173,744.96",56.64,Information Technology,"73,689.00",NATI,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,120,324.80",UIPATH INC CLASS A,"4,120,324.80",18.24,Information Technology,"225,895.00",PATH,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,103,711.09",GATES INDUSTRIAL PLC,"4,103,711.09",13.43,Industrials,"305,563.00",GTES,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,098,380.40",LIBERTY MEDIA FORMULA ONE CORP SER,"4,098,380.40",66.80,Communication,"61,353.00",FWONA,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,812,236.48",CDW CORP,"3,812,236.48",188.24,Information Technology,"20,252.00",CDW,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,783,991.75",CERTARA INC,"3,783,991.75",19.25,Health Care,"196,571.00",CERT,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,708,069.12",LANDSTAR SYSTEM INC,"3,708,069.12",197.07,Industrials,"18,816.00",LSTR,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,692,459.79",ADT INC,"3,692,459.79",6.21,Consumer Discretionary,"594,599.00",ADT,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,639,410.50",TPG INC CLASS A,"3,639,410.50",30.95,Financials,"117,590.00",TPG,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,591,026.98",FLEETCOR TECHNOLOGIES INC,"3,591,026.98",259.73,Financials,"13,826.00",FLT,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,542,750.64",UNDER ARMOUR INC CLASS C,"3,542,750.64",7.41,Consumer Discretionary,"478,104.00",UA,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,486,000.00",LAS VEGAS SANDS CORP,"3,486,000.00",60.00,Consumer Discretionary,"58,100.00",LVS,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,488,583.60",HAYWARD HOLDINGS INC,"3,488,583.60",12.24,Industrials,"285,015.00",HAYW,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,459,050.08",APA CORP,"3,459,050.08",37.88,Energy,"91,316.00",APA,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,415,814.15",MATCH GROUP INC,"3,415,814.15",47.95,Communication,"71,237.00",MTCH,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,301,176.06",PHINIA INC,"3,301,176.06",27.42,Consumer Discretionary,"120,393.00",PHIN,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,013,862.40",CNA FINANCIAL CORP,"3,013,862.40",38.10,Financials,"79,104.00",CNA,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,855,674.54",LIBERTY BROADBAND CORP SERIES A,"2,855,674.54",84.58,Communication,"33,763.00",LBRDA,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,833,020.63",HEICO CORP CLASS A,"2,833,020.63",138.69,Industrials,"20,427.00",HEIA,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,594,078.76",PILGRIMS PRIDE CORP,"2,594,078.76",24.49,Consumer Staples,"105,924.00",PPC,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"2,464,262.13",SEABOARD CORP,"2,464,262.13","3,586.99",Consumer Staples,687.00,SEB,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,387,039.19",ROCKET COMPANIES INC CLASS A,"2,387,039.19",10.37,Financials,"230,187.00",RKT,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,356,425.28",LAMB WESTON HOLDINGS INC,"2,356,425.28",112.04,Consumer Staples,"21,032.00",LW,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,274,382.91",CLEARWAY ENERGY INC CLASS A,"2,274,382.91",25.43,Utilities,"89,437.00",CWENA,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,219,465.36",HASHICORP INC CLASS A,"2,219,465.36",29.32,Information Technology,"75,698.00",HCP,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,185,138.66",VICTORIA S SECRET,"2,185,138.66",19.54,Consumer Discretionary,"111,829.00",VSCO,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,149,109.76",IONIS PHARMACEUTICALS INC,"2,149,109.76",42.08,Health Care,"51,072.00",IONS,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,129,548.00",ALLEGION PLC,"2,129,548.00",125.60,Industrials,"16,955.00",ALLE,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,118,877.12",TFS FINANCIAL CORP,"2,118,877.12",13.28,Financials,"159,554.00",TFSL,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,101,605.31",DROPBOX INC CLASS A,"2,101,605.31",28.03,Information Technology,"74,977.00",DBX,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,086,506.00",PAYCOR HCM INC,"2,086,506.00",27.00,Industrials,"77,278.00",PYCR,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,012,063.10",HEICO CORP,"2,012,063.10",174.81,Industrials,"11,510.00",HEI,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,003,355.38",KARUNA THERAPEUTICS INC,"2,003,355.38",206.83,Health Care,"9,686.00",KRTX,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,982,587.32",BENTLEY SYSTEMS INC CLASS B,"1,982,587.32",54.81,Information Technology,"36,172.00",BSY,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,952,850.00",LINCOLN ELECTRIC HOLDINGS INC,"1,952,850.00",207.75,Industrials,"9,400.00",LECO,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,908,418.92",INFORMATICA INC CLASS A,"1,908,418.92",18.89,Information Technology,"101,028.00",INFA,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,898,318.81",PETCO HEALTH AND WELLNESS COMPANY,"1,898,318.81",8.29,Consumer Discretionary,"228,989.00",WOOF,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,881,131.10",BIO TECHNE CORP,"1,881,131.10",82.30,Health Care,"22,857.00",TECH,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,785,286.54",BROWN FORMAN CORP CLASS A,"1,785,286.54",68.62,Consumer Staples,"26,017.00",BFA,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,769,263.16",MISTER CAR WASH INC,"1,769,263.16",9.16,Consumer Discretionary,"193,151.00",MCW,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,488,976.32",MARAVAI LIFESCIENCES HOLDINGS INC,"1,488,976.32",12.48,Health Care,"119,309.00",MRVI,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,433,719.10",SOTERA HEALTH COMPANY,"1,433,719.10",18.95,Health Care,"75,658.00",SHC,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,371,810.24",OLAPLEX HOLDINGS INC,"1,371,810.24",4.08,Consumer Staples,"336,228.00",OLPX,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,343,004.35",AGILON HEALTH,"1,343,004.35",17.45,Health Care,"76,963.00",AGL,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,230,682.81",IRIDIUM COMMUNICATIONS INC,"1,230,682.81",59.71,Communication,"20,611.00",IRDM,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"921,016.41",UWM HOLDINGS CORP CLASS A,"921,016.41",5.99,Financials,"153,759.00",UWMC,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"876,012.48",MURPHY USA INC,"876,012.48",320.18,Consumer Discretionary,"2,736.00",MUSA,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"865,164.61",U HAUL HOLDING,"865,164.61",60.59,Industrials,"14,279.00",UHAL,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"617,241.60",BOSTON BEER INC CLASS A,"617,241.60",300.80,Consumer Staples,"2,052.00",SAM,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"471,744.00",PARAMOUNT GLOBAL CLASS A,"471,744.00",18.00,Communication,"26,208.00",PARAA,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"401,799.82",ROIVANT SCIENCES LTD,"401,799.82",11.81,Health Care,"34,022.00",ROIV,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"301,862.40",UBIQUITI INC,"301,862.40",179.68,Information Technology,"1,680.00",UI,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,Luxembourg,USD,"234,062.78",ARDAGH GROUP SA CLASS A,"234,062.78",5.53,Materials,"42,326.00",ARD,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"231,458.64",PLAYTIKA HOLDING CORP,"231,458.64",12.44,Communication,"18,606.00",PLTK,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"94,992.42",ARDAGH METAL PACKAGING SA,"94,992.42",3.62,Materials,"26,241.00",AMBP,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,2.50,ESC GCI LIBERTY INC SR ESCROW,2.50,0.00,Communication,"250,091.00",-,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Futures,USD,Index And Options Market,1.0,-,USD,0.00,S&P MID 400 EMINI SEP 23,"52,513,920.00","2,735.10",Cash and/or Derivatives,192.00,FAU3,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Futures,USD,Chicago Board Of Trade,1.0,-,USD,0.00,DJIA MINI e-CBOT SEP 23,"73,271,070.00","35,142.00",Cash and/or Derivatives,417.00,DMU3,,0.0,2023-07-18,iShares Russell 1000 Value ETF,iwd
,,,,,,,,,,nan,,, ,,,2023-07-18,iShares Russell 1000 Value ETF,iwd
,,,,,,,,,,nan,,,"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.
iCRMH0323U/S-2742939",,,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,447,486,387.42",APPLE INC,"9,447,486,387.42",193.73,Information Technology,"48,766,254.00",AAPL,,12.86,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,742,573,197.22",MICROSOFT CORP,"8,742,573,197.22",359.49,Information Technology,"24,319,378.00",MSFT,,11.9,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,910,574,309.35",AMAZON COM INC,"3,910,574,309.35",132.83,Consumer Discretionary,"29,440,445.00",AMZN,,5.32,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,687,692,527.36",NVIDIA CORP,"3,687,692,527.36",474.94,Information Technology,"7,764,544.00",NVDA,,5.02,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,644,776,027.18",TESLA INC,"2,644,776,027.18",293.34,Consumer Discretionary,"9,016,077.00",TSLA,,3.6,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,403,231,951.12",ALPHABET INC CLASS A,"2,403,231,951.12",123.76,Communication,"19,418,487.00",GOOGL,,3.27,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,255,439,670.75",META PLATFORMS INC CLASS A,"2,255,439,670.75",312.05,Communication,"7,227,815.00",META,,3.07,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,088,087,228.48",ALPHABET INC CLASS C,"2,088,087,228.48",124.08,Communication,"16,828,556.00",GOOG,,2.84,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,277,249,000.00",UNITEDHEALTH GROUP INC,"1,277,249,000.00",500.00,Health Care,"2,554,498.00",UNH,,1.74,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,274,073,941.28",VISA INC CLASS A,"1,274,073,941.28",240.77,Financials,"5,291,664.00",V,,1.73,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,247,732,688.00",ELI LILLY,"1,247,732,688.00",451.20,Health Care,"2,765,365.00",LLY,,1.7,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,204,994,934.00",BROADCOM INC,"1,204,994,934.00",903.43,Information Technology,"1,333,800.00",AVGO,,1.64,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,091,571,168.24",MASTERCARD INC CLASS A,"1,091,571,168.24",398.16,Financials,"2,741,539.00",MA,,1.49,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,048,275,090.92",HOME DEPOT INC,"1,048,275,090.92",316.76,Consumer Discretionary,"3,309,367.00",HD,,1.43,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"801,440,546.85",COSTCO WHOLESALE CORP,"801,440,546.85",553.59,Consumer Staples,"1,447,715.00",COST,,1.09,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"796,871,787.36",ADOBE INC,"796,871,787.36",532.23,Information Technology,"1,497,232.00",ADBE,,1.08,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"787,571,770.66",ABBVIE INC,"787,571,770.66",136.58,Health Care,"5,766,377.00",ABBV,,1.07,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"680,339,970.40",NETFLIX INC,"680,339,970.40",474.80,Communication,"1,432,898.00",NFLX,,0.93,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"665,722,188.29",ACCENTURE PLC CLASS A,"665,722,188.29",322.43,Information Technology,"2,064,703.00",ACN,,0.91,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"573,760,130.30",PEPSICO INC,"573,760,130.30",184.45,Consumer Staples,"3,110,654.00",PEP,,0.78,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"530,845,679.65",SALESFORCE INC,"530,845,679.65",227.63,Information Technology,"2,332,055.00",CRM,,0.72,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"442,255,993.53",INTUIT INC,"442,255,993.53",495.43,Information Technology,"892,671.00",INTU,,0.6,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"406,660,038.24",THERMO FISHER SCIENTIFIC INC,"406,660,038.24",523.68,Health Care,"776,543.00",TMO,,0.55,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"405,042,566.70",INTUITIVE SURGICAL INC,"405,042,566.70",354.93,Health Care,"1,141,190.00",ISRG,,0.55,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"397,260,437.79",SERVICENOW INC,"397,260,437.79",597.13,Information Technology,"665,283.00",NOW,,0.54,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"390,554,493.88",QUALCOMM INC,"390,554,493.88",122.86,Information Technology,"3,178,858.00",QCOM,,0.53,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"382,345,459.92",COCA-COLA,"382,345,459.92",60.57,Consumer Staples,"6,312,456.00",KO,,0.52,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"371,456,778.00",STARBUCKS CORP,"371,456,778.00",100.76,Consumer Discretionary,"3,686,550.00",SBUX,,0.51,2023-07-18,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"361,436,727.42",BOOKING HOLDINGS INC,"361,436,727.42","2,981.61",Consumer Discretionary,"121,222.00",BKNG,,0.49,2023-07-18,iShares Russell 1000 Growth ETF,iwf
