Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,003,504.32",BWX TECHNOLOGIES INC,"14,003,504.32",71.24,Industrials,"196,568.00",BWXT,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,996,679.20",FTI CONSULTING INC,"13,996,679.20",198.76,Industrials,"70,420.00",FCN,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,909,186.29",JABIL INC,"13,909,186.29",111.31,Information Technology,"124,959.00",JBL,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,862,162.72",APARTMENT INCOME REIT CORP,"13,862,162.72",35.77,Real Estate,"387,536.00",AIRC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,743,509.98",THOR INDUSTRIES INC,"13,743,509.98",103.33,Consumer Discretionary,"133,006.00",THO,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,711,269.65",AUTONATION INC,"13,711,269.65",173.33,Consumer Discretionary,"79,105.00",AN,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,647,170.80",ACUITY BRANDS INC,"13,647,170.80",165.16,Industrials,"82,630.00",AYI,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,588,661.25",RALPH LAUREN CORP CLASS A,"13,588,661.25",128.75,Consumer Discretionary,"105,543.00",RL,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,476,821.94",IDACORP INC,"13,476,821.94",102.78,Utilities,"131,123.00",IDA,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,439,601.37",DOLBY LABORATORIES INC CLASS A,"13,439,601.37",87.49,Information Technology,"153,613.00",DLB,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,392,632.70",ORGANON,"13,392,632.70",20.19,Health Care,"663,330.00",OGN,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,330,145.64",LIBERTY MEDIA LIBERTY SIRIUSXM COR,"13,330,145.64",33.43,Communication,"398,748.00",LSXMK,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,325,229.77",OVINTIV INC,"13,325,229.77",37.97,Energy,"350,941.00",OVV,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,294,027.08",MSA SAFETY INC,"13,294,027.08",167.17,Industrials,"79,524.00",MSA,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,288,411.26",BOYD GAMING CORP,"13,288,411.26",69.66,Consumer Discretionary,"190,761.00",BYD,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,201,228.17",DOORDASH INC CLASS A,"13,201,228.17",77.61,Consumer Discretionary,"170,097.00",DASH,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,134,729.30",ELANCO ANIMAL HEALTH INC,"13,134,729.30",10.15,Health Care,"1,294,062.00",ELAN,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,128,944.45",GENPACT LTD,"13,128,944.45",37.55,Industrials,"349,639.00",G,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,109,671.02",ANSYS INC,"13,109,671.02",332.21,Information Technology,"39,462.00",ANSS,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,101,512.13",GLOBALFOUNDRIES INC,"13,101,512.13",64.33,Information Technology,"203,661.00",GFS,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,036,949.80",SITEONE LANDSCAPE SUPPLY INC,"13,036,949.80",166.60,Industrials,"78,253.00",SITE,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,004,714.35",ONEMAIN HOLDINGS INC,"13,004,714.35",44.65,Financials,"291,259.00",OMF,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,926,042.50",IAC INC,"12,926,042.50",64.75,Communication,"199,630.00",IAC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,857,407.44",FLOWSERVE CORP,"12,857,407.44",37.86,Industrials,"339,604.00",FLS,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,802,160.54",PERFORMANCE FOOD GROUP,"12,802,160.54",60.71,Consumer Staples,"210,874.00",PFGC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,788,874.46",TRADEWEB MARKETS INC CLASS A,"12,788,874.46",65.71,Financials,"194,626.00",TW,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,740,808.08",DT MIDSTREAM INC,"12,740,808.08",50.57,Energy,"251,944.00",DTM,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,718,394.80",PROSPERITY BANCSHARES INC,"12,718,394.80",56.24,Financials,"226,145.00",PB,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,656,165.21",ALNYLAM PHARMACEUTICALS INC,"12,656,165.21",199.81,Health Care,"63,341.00",ALNY,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,566,998.29",NUTANIX INC CLASS A,"12,566,998.29",27.83,Information Technology,"451,563.00",NTNX,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,512,841.70",GLOBUS MEDICAL INC CLASS A,"12,512,841.70",59.74,Health Care,"209,455.00",GMED,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,491,551.79",ASPEN TECHNOLOGY INC,"12,491,551.79",172.39,Information Technology,"72,461.00",AZPN,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,456,274.40",LOUISIANA PACIFIC CORP,"12,456,274.40",74.66,Materials,"166,840.00",LPX,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,410,703.80",MOODYS CORP,"12,410,703.80",342.10,Financials,"36,278.00",MCO,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,342,337.38",HUNTSMAN CORP,"12,342,337.38",27.22,Materials,"453,429.00",HUN,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,336,251.29",VALVOLINE INC,"12,336,251.29",37.51,Consumer Discretionary,"328,879.00",VVV,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,299,567.70",BRIGHT HORIZONS FAMILY SOLUTIONS I,"12,299,567.70",94.15,Consumer Discretionary,"130,638.00",BFAM,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,268,001.28",RH,"12,268,001.28",347.26,Consumer Discretionary,"35,328.00",RH,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,255,220.30",COTY INC CLASS A,"12,255,220.30",13.10,Consumer Staples,"935,513.00",COTY,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,212,903.94",ALLISON TRANSMISSION HOLDINGS INC,"12,212,903.94",57.34,Industrials,"212,991.00",ALSN,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,118,303.93",CINTAS CORP,"12,118,303.93",489.49,Industrials,"24,757.00",CTAS,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,102,262.90",GODADDY INC CLASS A,"12,102,262.90",76.70,Information Technology,"157,787.00",GDDY,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,055,270.40",HARLEY DAVIDSON INC,"12,055,270.40",35.44,Consumer Discretionary,"340,160.00",HOG,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,040,528.50",QUIDELORTHO CORP,"12,040,528.50",85.05,Health Care,"141,570.00",QDEL,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,006,844.53",ETSY INC,"12,006,844.53",85.83,Consumer Discretionary,"139,891.00",ETSY,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,980,295.08",YUM BRANDS INC,"11,980,295.08",134.81,Consumer Discretionary,"88,868.00",YUM,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,953,321.50",MARRIOTT VACATIONS WORLDWIDE CORP,"11,953,321.50",126.05,Consumer Discretionary,"94,830.00",VAC,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,915,319.00",CLARIVATE PLC,"11,915,319.00",9.75,Industrials,"1,222,084.00",CLVT,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,902,282.84",APPLOVIN CORP CLASS A,"11,902,282.84",27.08,Information Technology,"439,523.00",APP,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,864,154.64",POST HOLDINGS INC,"11,864,154.64",85.42,Consumer Staples,"138,892.00",POST,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,817,180.20",FLOWERS FOODS INC,"11,817,180.20",24.22,Consumer Staples,"487,910.00",FLO,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,789,910.48",WINTRUST FINANCIAL CORP,"11,789,910.48",74.64,Financials,"157,957.00",WTFC,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,765,410.80",MGIC INVESTMENT CORP,"11,765,410.80",15.73,Financials,"747,960.00",MTG,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,728,047.04",RAYONIER REIT INC,"11,728,047.04",30.77,Real Estate,"381,152.00",RYN,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,718,418.70",SYNOVUS FINANCIAL CORP,"11,718,418.70",31.21,Financials,"375,470.00",SNV,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,690,272.60",NATIONAL FUEL GAS,"11,690,272.60",49.90,Utilities,"234,274.00",NFG,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,661,288.60",KIRBY CORP,"11,661,288.60",75.40,Industrials,"154,659.00",KEX,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,654,611.78",RITHM CAPITAL CORP,"11,654,611.78",9.31,Financials,"1,251,838.00",RITM,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,649,383.94",AVNET INC,"11,649,383.94",49.38,Information Technology,"235,913.00",AVT,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,595,649.00",LAM RESEARCH CORP,"11,595,649.00",627.64,Information Technology,"18,475.00",LRCX,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,548,883.24",MSC INDUSTRIAL INC CLASS A,"11,548,883.24",96.82,Industrials,"119,282.00",MSM,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,542,780.40",PERRIGO PLC,"11,542,780.40",32.95,Health Care,"350,312.00",PRGO,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,541,294.24",REPLIGEN CORP,"11,541,294.24",143.42,Health Care,"80,472.00",RGEN,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,522,575.91",BANK OZK,"11,522,575.91",40.27,Financials,"286,133.00",OZK,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,526,291.04",CIRRUS LOGIC INC,"11,526,291.04",80.41,Information Technology,"143,344.00",CRUS,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,459,909.79",HOULIHAN LOKEY INC CLASS A,"11,459,909.79",95.89,Financials,"119,511.00",HLI,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,427,916.50",PINNACLE FINANCIAL PARTNERS INC,"11,427,916.50",58.50,Financials,"195,349.00",PNFP,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,428,083.81",EXPEDIA GROUP INC,"11,428,083.81",114.33,Consumer Discretionary,"99,957.00",EXPE,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,417,886.42",CAPRI HOLDINGS LTD,"11,417,886.42",35.94,Consumer Discretionary,"317,693.00",CPRI,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,370,478.91",POPULAR INC,"11,370,478.91",62.23,Financials,"182,717.00",BPOP,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,374,524.25",DONALDSON INC,"11,374,524.25",61.85,Industrials,"183,905.00",DCI,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,331,808.90",MACYS INC,"11,331,808.90",16.13,Consumer Discretionary,"702,530.00",M,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,326,657.57",SYNEOS HEALTH INC CLASS A,"11,326,657.57",42.29,Health Care,"267,833.00",SYNH,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,284,796.16",WEX INC,"11,284,796.16",187.48,Financials,"60,192.00",WEX,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,274,636.10",ASHLAND INC,"11,274,636.10",86.45,Materials,"130,418.00",ASH,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,270,372.08",AIR LEASE CORP CLASS A,"11,270,372.08",41.96,Industrials,"268,598.00",AL,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,202,323.52",CRANE,"11,202,323.52",89.92,Industrials,"124,581.00",CR,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,195,721.62",COLUMBIA BANKING SYSTEM INC,"11,195,721.62",20.74,Financials,"539,813.00",COLB,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,167,935.09",BLUE OWL CAPITAL INC CLASS A,"11,167,935.09",11.31,Financials,"987,439.00",OWL,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,166,703.84",ZIONS BANCORPORATION,"11,166,703.84",29.56,Financials,"377,764.00",ZION,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,160,843.38",EVERCORE INC CLASS A,"11,160,843.38",120.74,Financials,"92,437.00",EVR,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,026,136.98",FOX CORP CLASS B,"11,026,136.98",31.61,Communication,"348,818.00",FOX,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,018,317.44",RLI CORP,"11,018,317.44",135.48,Financials,"81,328.00",RLI,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"11,003,638.11",FRONTIER COMMUNICATIONS PARENT INC,"11,003,638.11",17.31,Communication,"635,681.00",FYBR,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,953,881.00",FNB CORP,"10,953,881.00",11.80,Financials,"928,295.00",FNB,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,935,768.84",ELEMENT SOLUTIONS INC,"10,935,768.84",18.87,Materials,"579,532.00",ESI,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,898,518.72",TYLER TECHNOLOGIES INC,"10,898,518.72",413.12,Information Technology,"26,381.00",TYL,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,902,351.68",MDU RESOURCES GROUP INC,"10,902,351.68",20.78,Industrials,"524,656.00",MDU,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,863,107.20",ADVANCE AUTO PARTS INC,"10,863,107.20",68.80,Consumer Discretionary,"157,894.00",AAP,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,859,876.58",STERICYCLE INC,"10,859,876.58",45.42,Industrials,"239,099.00",SRCL,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,771,987.32",AXIS CAPITAL HOLDINGS LTD,"10,771,987.32",53.37,Financials,"201,836.00",AXS,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,727,780.70",WESTERN ALLIANCE,"10,727,780.70",38.22,Financials,"280,685.00",WAL,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,468,155.08",TD SYNNEX CORP,"10,468,155.08",97.01,Information Technology,"107,908.00",SNX,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,455,712.20",IPG PHOTONICS CORP,"10,455,712.20",134.28,Information Technology,"77,865.00",IPGP,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,415,205.85",MANPOWER INC,"10,415,205.85",79.63,Industrials,"130,795.00",MAN,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,362,587.41",LINCOLN NATIONAL CORP,"10,362,587.41",25.93,Financials,"399,637.00",LNC,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,363,128.90",HAWAIIAN ELECTRIC INDUSTRIES INC,"10,363,128.90",36.42,Utilities,"284,545.00",HE,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,Canada,USD,"10,357,804.26",BROOKFIELD RENEWABLE SUBORDINATE V,"10,357,804.26",31.23,Utilities,"331,662.00",BEPC,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,319,776.98",PENN ENTERTAINMENT INC,"10,319,776.98",25.93,Consumer Discretionary,"397,986.00",PENN,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,306,700.12",HANOVER INSURANCE GROUP INC,"10,306,700.12",111.83,Financials,"92,164.00",THG,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,208,075.76",WESTLAKE CORP,"10,208,075.76",121.49,Materials,"84,024.00",WLK,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,172,346.13",LEGGETT & PLATT INC,"10,172,346.13",29.57,Consumer Discretionary,"344,009.00",LEG,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,150,793.61",TELADOC HEALTH INC,"10,150,793.61",23.83,Health Care,"425,967.00",TDOC,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,135,464.17",MOTOROLA SOLUTIONS INC,"10,135,464.17",294.97,Information Technology,"34,361.00",MSI,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,113,890.05",ZOOMINFO TECHNOLOGIES INC,"10,113,890.05",25.85,Communication,"391,253.00",ZI,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,100,381.02",SILGAN HOLDINGS INC,"10,100,381.02",46.57,Materials,"216,886.00",SLGN,,0.02,2023-07-10,iShares Russell 1000 Value ETF,iwd
