Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,229,281.68",TRAVEL LEISURE,"4,229,281.68",40.08,Consumer Discretionary,"105,521.00",TNL,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,220,763.49",EXELIXIS INC,"4,220,763.49",19.33,Health Care,"218,353.00",EXEL,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,167,376.29",LIBERTY MEDIA FORMULA ONE CORP SER,"4,167,376.29",67.43,Communication,"61,803.00",FWONA,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,099,394.88",PHINIA INC,"4,099,394.88",33.81,Consumer Discretionary,"121,248.00",PHIN,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,991,167.31",GATES INDUSTRIAL PLC,"3,991,167.31",12.97,Industrials,"307,723.00",GTES,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,913,169.82",UNDER ARMOUR INC CLASS A,"3,913,169.82",7.21,Consumer Discretionary,"542,742.00",UAA,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,902,676.84",VIRTU FINANCIAL INC CLASS A,"3,902,676.84",16.81,Financials,"232,164.00",VIRT,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,741,881.50",UIPATH INC CLASS A,"3,741,881.50",16.45,Information Technology,"227,470.00",PATH,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,724,704.90",CDW CORP,"3,724,704.90",182.70,Information Technology,"20,387.00",CDW,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,618,882.96",LANDSTAR SYSTEM INC,"3,618,882.96",190.96,Industrials,"18,951.00",LSTR,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,610,667.52",ADT INC,"3,610,667.52",6.03,Consumer Discretionary,"598,784.00",ADT,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,549,530.38",CERTARA INC,"3,549,530.38",17.93,Health Care,"197,966.00",CERT,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,507,078.90",HAYWARD HOLDINGS INC,"3,507,078.90",12.22,Industrials,"286,995.00",HAYW,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,479,834.96",FLEETCOR TECHNOLOGIES INC,"3,479,834.96",250.06,Financials,"13,916.00",FLT,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,468,798.25",TANDEM DIABETES CARE INC,"3,468,798.25",23.95,Health Care,"144,835.00",TNDM,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,374,400.00",TPG INC CLASS A,"3,374,400.00",28.50,Financials,"118,400.00",TPG,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,201,393.60",LAS VEGAS SANDS CORP,"3,201,393.60",54.72,Consumer Discretionary,"58,505.00",LVS,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,201,835.35",UNDER ARMOUR INC CLASS C,"3,201,835.35",6.65,Consumer Discretionary,"481,479.00",UA,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,093,982.90",APA CORP,"3,093,982.90",33.65,Energy,"91,946.00",APA,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,071,869.08",CNA FINANCIAL CORP,"3,071,869.08",38.57,Financials,"79,644.00",CNA,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,950,337.16",MATCH GROUP INC,"2,950,337.16",41.13,Communication,"71,732.00",MTCH,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,848,659.48",HEICO CORP CLASS A,"2,848,659.48",138.54,Industrials,"20,562.00",HEIA,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,740,792.32",LIBERTY BROADBAND CORP SERIES A,"2,740,792.32",80.64,Communication,"33,988.00",LBRDA,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"2,438,121.78",SEABOARD CORP,"2,438,121.78","3,548.94",Consumer Staples,687.00,SEB,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,421,716.47",LAMB WESTON HOLDINGS INC,"2,421,716.47",114.41,Consumer Staples,"21,167.00",LW,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,351,649.37",CLEARWAY ENERGY INC CLASS A,"2,351,649.37",26.11,Utilities,"90,067.00",CWENA,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,323,686.42",PILGRIMS PRIDE CORP,"2,323,686.42",21.78,Consumer Staples,"106,689.00",PPC,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,147,800.32",IONIS PHARMACEUTICALS INC,"2,147,800.32",41.76,Health Care,"51,432.00",IONS,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,113,389.38",VICTORIA S SECRET,"2,113,389.38",18.77,Consumer Discretionary,"112,594.00",VSCO,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,103,697.44",KARUNA THERAPEUTICS INC,"2,103,697.44",215.19,Health Care,"9,776.00",KRTX,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,025,244.00",HEICO CORP,"2,025,244.00",174.59,Industrials,"11,600.00",HEI,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,018,569.41",DROPBOX INC CLASS A,"2,018,569.41",26.73,Information Technology,"75,517.00",DBX,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,020,134.84",PETCO HEALTH AND WELLNESS COMPANY,"2,020,134.84",8.76,Consumer Discretionary,"230,609.00",WOOF,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,008,487.50",TFS FINANCIAL CORP,"2,008,487.50",12.50,Financials,"160,679.00",TFSL,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,972,527.80",ALLEGION PLC,"1,972,527.80",115.42,Industrials,"17,090.00",ALLE,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,931,108.54",HASHICORP INC CLASS A,"1,931,108.54",25.33,Information Technology,"76,238.00",HCP,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,884,714.69",MISTER CAR WASH INC,"1,884,714.69",9.69,Consumer Discretionary,"194,501.00",MCW,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,872,754.38",BENTLEY SYSTEMS INC CLASS B,"1,872,754.38",51.39,Information Technology,"36,442.00",BSY,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,869,452.55",BIO TECHNE CORP,"1,869,452.55",81.15,Health Care,"23,037.00",TECH,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,844,286.60",PAYCOR HCM INC,"1,844,286.60",23.70,Industrials,"77,818.00",PYCR,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,825,624.05",LINCOLN ELECTRIC HOLDINGS INC,"1,825,624.05",193.29,Industrials,"9,445.00",LECO,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,820,271.72",INFORMATICA INC CLASS A,"1,820,271.72",17.89,Information Technology,"101,748.00",INFA,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,814,402.48",ROCKET COMPANIES INC CLASS A,"1,814,402.48",8.69,Financials,"208,792.00",RKT,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,782,705.85",BROWN FORMAN CORP CLASS A,"1,782,705.85",68.05,Consumer Staples,"26,197.00",BFA,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,450,379.48",MARAVAI LIFESCIENCES HOLDINGS INC,"1,450,379.48",12.07,Health Care,"120,164.00",MRVI,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,376,135.88",SOTERA HEALTH COMPANY,"1,376,135.88",18.06,Health Care,"76,198.00",SHC,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,291,975.01",AGILON HEALTH,"1,291,975.01",16.67,Health Care,"77,503.00",AGL,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,271,522.34",IRIDIUM COMMUNICATIONS INC,"1,271,522.34",61.29,Communication,"20,746.00",IRDM,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,269,630.00",OLAPLEX HOLDINGS INC,"1,269,630.00",3.75,Consumer Staples,"338,568.00",OLPX,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"846,354.24",MURPHY USA INC,"846,354.24",309.34,Consumer Discretionary,"2,736.00",MUSA,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"794,324.07",UWM HOLDINGS CORP CLASS A,"794,324.07",5.13,Financials,"154,839.00",UWMC,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"790,869.76",U HAUL HOLDING,"790,869.76",55.04,Industrials,"14,369.00",UHAL,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"627,399.00",BOSTON BEER INC CLASS A,"627,399.00",305.75,Consumer Staples,"2,052.00",SAM,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"506,913.48",PARAMOUNT GLOBAL CLASS A,"506,913.48",19.21,Communication,"26,388.00",PARAA,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"364,730.55",ROIVANT SCIENCES LTD,"364,730.55",10.65,Health Care,"34,247.00",ROIV,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"294,033.60",UBIQUITI INC,"294,033.60",175.02,Information Technology,"1,680.00",UI,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,Luxembourg,USD,"244,644.28",ARDAGH GROUP SA CLASS A,"244,644.28",5.78,Materials,"42,326.00",ARD,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"216,271.14",PLAYTIKA HOLDING CORP,"216,271.14",11.54,Communication,"18,741.00",PLTK,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"97,616.52",ARDAGH METAL PACKAGING SA,"97,616.52",3.72,Materials,"26,241.00",AMBP,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NO MARKET (E.G. UNLISTED),1.0,United States,USD,2.50,ESC GCI LIBERTY INC SR ESCROW,2.50,0.00,Communication,"250,091.00",-,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Futures,USD,Index And Options Market,1.0,-,USD,0.00,S&P MID 400 EMINI SEP 23,"63,918,180.00","2,598.30",Cash and/or Derivatives,246.00,FAU3,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Futures,USD,Chicago Board Of Trade,1.0,-,USD,0.00,DJIA MINI e-CBOT SEP 23,"89,593,875.00","34,131.00",Cash and/or Derivatives,525.00,DMU3,,0.0,2023-07-06,iShares Russell 1000 Value ETF,iwd
,,,,,,,,,,nan,,, ,,,2023-07-06,iShares Russell 1000 Value ETF,iwd
,,,,,,,,,,nan,,,"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.
iCRMH0323U/S-2742939",,,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,430,121,521.08",APPLE INC,"9,430,121,521.08",191.81,Information Technology,"49,163,868.00",AAPL,,13.29,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,367,141,828.20",MICROSOFT CORP,"8,367,141,828.20",341.27,Information Technology,"24,517,660.00",MSFT,,11.79,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,809,785,771.00",AMAZON COM INC,"3,809,785,771.00",128.36,Consumer Discretionary,"29,680,475.00",AMZN,,5.37,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,295,754,633.14",NVIDIA CORP,"3,295,754,633.14",421.03,Information Technology,"7,827,838.00",NVDA,,4.64,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,513,631,623.58",TESLA INC,"2,513,631,623.58",276.54,Consumer Discretionary,"9,089,577.00",TSLA,,3.54,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,351,372,690.97",ALPHABET INC CLASS A,"2,351,372,690.97",120.11,Communication,"19,576,827.00",GOOGL,,3.31,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,127,655,504.59",META PLATFORMS INC CLASS A,"2,127,655,504.59",291.99,Communication,"7,286,741.00",META,,3.0,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,051,670,566.10",ALPHABET INC CLASS C,"2,051,670,566.10",120.93,Communication,"16,965,770.00",GOOG,,2.89,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,291,391,959.99",ELI LILLY,"1,291,391,959.99",463.21,Health Care,"2,787,919.00",LLY,,1.82,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,274,376,546.24",VISA INC CLASS A,"1,274,376,546.24",238.88,Financials,"5,334,798.00",V,,1.8,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,208,756,888.80",UNITEDHEALTH GROUP INC,"1,208,756,888.80",469.36,Health Care,"2,575,330.00",UNH,,1.7,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,140,286,944.00",BROADCOM INC,"1,140,286,944.00",848.00,Information Technology,"1,344,678.00",AVGO,,1.61,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,086,592,962.62",MASTERCARD INC CLASS A,"1,086,592,962.62",393.14,Financials,"2,763,883.00",MA,,1.53,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,007,638,688.62",HOME DEPOT INC,"1,007,638,688.62",302.02,Consumer Discretionary,"3,336,331.00",HD,,1.42,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"797,885,718.75",ABBVIE INC,"797,885,718.75",137.25,Health Care,"5,813,375.00",ABBV,,1.12,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"784,300,650.29",COSTCO WHOLESALE CORP,"784,300,650.29",537.37,Consumer Staples,"1,459,517.00",COST,,1.1,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"726,485,115.66",ADOBE INC,"726,485,115.66",481.29,Information Technology,"1,509,454.00",ADBE,,1.02,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"641,053,413.65",ACCENTURE PLC CLASS A,"641,053,413.65",307.97,Information Technology,"2,081,545.00",ACN,,0.9,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"633,936,854.16",NETFLIX INC,"633,936,854.16",438.84,Communication,"1,444,574.00",NFLX,,0.89,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"585,181,705.20",PEPSICO INC,"585,181,705.20",186.60,Consumer Staples,"3,136,022.00",PEP,,0.82,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"494,056,161.34",SALESFORCE INC,"494,056,161.34",210.14,Information Technology,"2,351,081.00",CRM,,0.7,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"406,321,555.50",INTUIT INC,"406,321,555.50",451.50,Information Technology,"899,937.00",INTU,,0.57,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"405,002,068.20",THERMO FISHER SCIENTIFIC INC,"405,002,068.20",517.32,Health Care,"782,885.00",TMO,,0.57,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"385,398,147.36",COCA-COLA,"385,398,147.36",60.56,Consumer Staples,"6,363,906.00",KO,,0.54,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"379,830,691.96",INTUITIVE SURGICAL INC,"379,830,691.96",330.14,Health Care,"1,150,514.00",ISRG,,0.54,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"372,795,736.83",SERVICENOW INC,"372,795,736.83",555.83,Information Technology,"670,701.00",NOW,,0.53,2023-07-06,iShares Russell 1000 Growth ETF,iwf
-,Equity,USD,NASDAQ,1.0,United States,USD,"369,253,829.84",QUALCOMM INC,"369,253,829.84",115.22,Information Technology,"3,204,772.00",QCOM,,0.52,2023-07-06,iShares Russell 1000 Growth ETF,iwf
